#   istep time (au) dipole-x  dipole-y  dipole-z 
   17685      176.8400     -0.2025101316E+01     -0.6788603134E-03      0.4433618690E+00
   17686      176.8500     -0.2021729455E+01     -0.6810721180E-03      0.4435462550E+00
   17687      176.8600     -0.2018367278E+01     -0.6832554989E-03      0.4437248147E+00
   17688      176.8700     -0.2015014928E+01     -0.6854106538E-03      0.4438975796E+00
   17689      176.8800     -0.2011672546E+01     -0.6875377791E-03      0.4440645813E+00
   17690      176.8900     -0.2008340269E+01     -0.6896370694E-03      0.4442258519E+00
   17691      176.9000     -0.2005018233E+01     -0.6917087181E-03      0.4443814237E+00
   17692      176.9100     -0.2001706567E+01     -0.6937529167E-03      0.4445313290E+00
   17693      176.9200     -0.1998405400E+01     -0.6957698557E-03      0.4446756005E+00
   17694      176.9300     -0.1995114858E+01     -0.6977597236E-03      0.4448142713E+00
   17695      176.9400     -0.1991835062E+01     -0.6997227076E-03      0.4449473744E+00
   17696      176.9500     -0.1988566132E+01     -0.7016589933E-03      0.4450749432E+00
   17697      176.9600     -0.1985308183E+01     -0.7035687649E-03      0.4451970114E+00
   17698      176.9700     -0.1982061327E+01     -0.7054522047E-03      0.4453136126E+00
   17699      176.9800     -0.1978825677E+01     -0.7073094938E-03      0.4454247810E+00
   17700      176.9900     -0.1975601337E+01     -0.7091408115E-03      0.4455305506E+00
   17701      177.0000     -0.1972388413E+01     -0.7109463356E-03      0.4456309559E+00
   17702      177.0100     -0.1969187007E+01     -0.7127262424E-03      0.4457260313E+00
   17703      177.0200     -0.1965997215E+01     -0.7144807066E-03      0.4458158118E+00
   17704      177.0300     -0.1962819136E+01     -0.7162099012E-03      0.4459003321E+00
   17705      177.0400     -0.1959652860E+01     -0.7179139978E-03      0.4459796274E+00
   17706      177.0500     -0.1956498479E+01     -0.7195931664E-03      0.4460537329E+00
   17707      177.0600     -0.1953356080E+01     -0.7212475751E-03      0.4461226840E+00
   17708      177.0700     -0.1950225749E+01     -0.7228773909E-03      0.4461865163E+00
   17709      177.0800     -0.1947107566E+01     -0.7244827790E-03      0.4462452655E+00
   17710      177.0900     -0.1944001612E+01     -0.7260639030E-03      0.4462989675E+00
   17711      177.1000     -0.1940907964E+01     -0.7276209249E-03      0.4463476582E+00
   17712      177.1100     -0.1937826697E+01     -0.7291540052E-03      0.4463913738E+00
   17713      177.1200     -0.1934757881E+01     -0.7306633029E-03      0.4464301505E+00
   17714      177.1300     -0.1931701588E+01     -0.7321489753E-03      0.4464640246E+00
   17715      177.1400     -0.1928657883E+01     -0.7336111782E-03      0.4464930328E+00
   17716      177.1500     -0.1925626831E+01     -0.7350500658E-03      0.4465172116E+00
   17717      177.1600     -0.1922608495E+01     -0.7364657908E-03      0.4465365978E+00
   17718      177.1700     -0.1919602935E+01     -0.7378585044E-03      0.4465512281E+00
   17719      177.1800     -0.1916610207E+01     -0.7392283562E-03      0.4465611394E+00
   17720      177.1900     -0.1913630367E+01     -0.7405754941E-03      0.4465663689E+00
   17721      177.2000     -0.1910663468E+01     -0.7419000647E-03      0.4465669536E+00
   17722      177.2100     -0.1907709561E+01     -0.7432022131E-03      0.4465629307E+00
   17723      177.2200     -0.1904768694E+01     -0.7444820826E-03      0.4465543375E+00
   17724      177.2300     -0.1901840914E+01     -0.7457398153E-03      0.4465412113E+00
   17725      177.2400     -0.1898926265E+01     -0.7469755516E-03      0.4465235896E+00
   17726      177.2500     -0.1896024789E+01     -0.7481894305E-03      0.4465015099E+00
   17727      177.2600     -0.1893136526E+01     -0.7493815894E-03      0.4464750097E+00
   17728      177.2700     -0.1890261514E+01     -0.7505521644E-03      0.4464441267E+00
   17729      177.2800     -0.1887399790E+01     -0.7517012899E-03      0.4464088985E+00
   17730      177.2900     -0.1884551387E+01     -0.7528290990E-03      0.4463693630E+00
   17731      177.3000     -0.1881716337E+01     -0.7539357232E-03      0.4463255577E+00
   17732      177.3100     -0.1878894671E+01     -0.7550212928E-03      0.4462775207E+00
   17733      177.3200     -0.1876086417E+01     -0.7560859364E-03      0.4462252897E+00
   17734      177.3300     -0.1873291601E+01     -0.7571297812E-03      0.4461689026E+00
   17735      177.3400     -0.1870510249E+01     -0.7581529532E-03      0.4461083974E+00
   17736      177.3500     -0.1867742384E+01     -0.7591555767E-03      0.4460438120E+00
   17737      177.3600     -0.1864988026E+01     -0.7601377747E-03      0.4459751844E+00
   17738      177.3700     -0.1862247194E+01     -0.7610996689E-03      0.4459025527E+00
   17739      177.3800     -0.1859519908E+01     -0.7620413795E-03      0.4458259547E+00
   17740      177.3900     -0.1856806183E+01     -0.7629630254E-03      0.4457454287E+00
   17741      177.4000     -0.1854106034E+01     -0.7638647241E-03      0.4456610125E+00
   17742      177.4100     -0.1851419473E+01     -0.7647465917E-03      0.4455727443E+00
   17743      177.4200     -0.1848746513E+01     -0.7656087430E-03      0.4454806621E+00
   17744      177.4300     -0.1846087163E+01     -0.7664512915E-03      0.4453848039E+00
   17745      177.4400     -0.1843441431E+01     -0.7672743493E-03      0.4452852079E+00
   17746      177.4500     -0.1840809325E+01     -0.7680780272E-03      0.4451819119E+00
   17747      177.4600     -0.1838190850E+01     -0.7688624347E-03      0.4450749541E+00
   17748      177.4700     -0.1835586010E+01     -0.7696276801E-03      0.4449643725E+00
   17749      177.4800     -0.1832994809E+01     -0.7703738703E-03      0.4448502050E+00
   17750      177.4900     -0.1830417247E+01     -0.7711011109E-03      0.4447324897E+00
   17751      177.5000     -0.1827853324E+01     -0.7718095063E-03      0.4446112644E+00
   17752      177.5100     -0.1825303041E+01     -0.7724991598E-03      0.4444865671E+00
   17753      177.5200     -0.1822766394E+01     -0.7731701731E-03      0.4443584356E+00
   17754      177.5300     -0.1820243379E+01     -0.7738226470E-03      0.4442269079E+00
   17755      177.5400     -0.1817733993E+01     -0.7744566808E-03      0.4440920217E+00
   17756      177.5500     -0.1815238229E+01     -0.7750723729E-03      0.4439538148E+00
   17757      177.5600     -0.1812756080E+01     -0.7756698203E-03      0.4438123250E+00
   17758      177.5700     -0.1810287538E+01     -0.7762491187E-03      0.4436675899E+00
   17759      177.5800     -0.1807832594E+01     -0.7768103630E-03      0.4435196471E+00
   17760      177.5900     -0.1805391237E+01     -0.7773536465E-03      0.4433685343E+00
   17761      177.6000     -0.1802963456E+01     -0.7778790617E-03      0.4432142890E+00
   17762      177.6100     -0.1800549240E+01     -0.7783866997E-03      0.4430569486E+00
   17763      177.6200     -0.1798148575E+01     -0.7788766505E-03      0.4428965506E+00
   17764      177.6300     -0.1795761446E+01     -0.7793490032E-03      0.4427331323E+00
   17765      177.6400     -0.1793387839E+01     -0.7798038455E-03      0.4425667310E+00
   17766      177.6500     -0.1791027738E+01     -0.7802412641E-03      0.4423973840E+00
   17767      177.6600     -0.1788681125E+01     -0.7806613446E-03      0.4422251283E+00
   17768      177.6700     -0.1786347985E+01     -0.7810641716E-03      0.4420500011E+00
   17769      177.6800     -0.1784028297E+01     -0.7814498286E-03      0.4418720393E+00
   17770      177.6900     -0.1781722043E+01     -0.7818183979E-03      0.4416912799E+00
   17771      177.7000     -0.1779429203E+01     -0.7821699608E-03      0.4415077597E+00
   17772      177.7100     -0.1777149757E+01     -0.7825045977E-03      0.4413215155E+00
   17773      177.7200     -0.1774883682E+01     -0.7828223878E-03      0.4411325840E+00
   17774      177.7300     -0.1772630958E+01     -0.7831234094E-03      0.4409410017E+00
   17775      177.7400     -0.1770391561E+01     -0.7834077396E-03      0.4407468052E+00
   17776      177.7500     -0.1768165468E+01     -0.7836754548E-03      0.4405500308E+00
   17777      177.7600     -0.1765952655E+01     -0.7839266301E-03      0.4403507149E+00
   17778      177.7700     -0.1763753099E+01     -0.7841613397E-03      0.4401488937E+00
   17779      177.7800     -0.1761566773E+01     -0.7843796570E-03      0.4399446032E+00
   17780      177.7900     -0.1759393652E+01     -0.7845816542E-03      0.4397378796E+00
   17781      177.8000     -0.1757233711E+01     -0.7847674028E-03      0.4395287588E+00
   17782      177.8100     -0.1755086922E+01     -0.7849369730E-03      0.4393172765E+00
   17783      177.8200     -0.1752953260E+01     -0.7850904345E-03      0.4391034685E+00
   17784      177.8300     -0.1750832696E+01     -0.7852278556E-03      0.4388873704E+00
   17785      177.8400     -0.1748725202E+01     -0.7853493041E-03      0.4386690176E+00
   17786      177.8500     -0.1746630751E+01     -0.7854548467E-03      0.4384484455E+00
   17787      177.8600     -0.1744549314E+01     -0.7855445492E-03      0.4382256894E+00
   17788      177.8700     -0.1742480861E+01     -0.7856184765E-03      0.4380007845E+00
   17789      177.8800     -0.1740425365E+01     -0.7856766927E-03      0.4377737657E+00
   17790      177.8900     -0.1738382794E+01     -0.7857192610E-03      0.4375446680E+00
   17791      177.9000     -0.1736353120E+01     -0.7857462437E-03      0.4373135262E+00
   17792      177.9100     -0.1734336312E+01     -0.7857577023E-03      0.4370803749E+00
   17793      177.9200     -0.1732332340E+01     -0.7857536974E-03      0.4368452487E+00
   17794      177.9300     -0.1730341173E+01     -0.7857342887E-03      0.4366081819E+00
   17795      177.9400     -0.1728362781E+01     -0.7856995354E-03      0.4363692089E+00
   17796      177.9500     -0.1726397132E+01     -0.7856494954E-03      0.4361283638E+00
   17797      177.9600     -0.1724444195E+01     -0.7855842262E-03      0.4358856807E+00
   17798      177.9700     -0.1722503940E+01     -0.7855037843E-03      0.4356411934E+00
   17799      177.9800     -0.1720576334E+01     -0.7854082255E-03      0.4353949356E+00
   17800      177.9900     -0.1718661346E+01     -0.7852976046E-03      0.4351469411E+00
   17801      178.0000     -0.1716758945E+01     -0.7851719760E-03      0.4348972432E+00
   17802      178.0100     -0.1714869099E+01     -0.7850313930E-03      0.4346458754E+00
   17803      178.0200     -0.1712991775E+01     -0.7848759082E-03      0.4343928707E+00
   17804      178.0300     -0.1711126943E+01     -0.7847055737E-03      0.4341382623E+00
   17805      178.0400     -0.1709274570E+01     -0.7845204405E-03      0.4338820832E+00
   17806      178.0500     -0.1707434625E+01     -0.7843205591E-03      0.4336243659E+00
   17807      178.0600     -0.1705607075E+01     -0.7841059792E-03      0.4333651432E+00
   17808      178.0700     -0.1703791890E+01     -0.7838767497E-03      0.4331044476E+00
   17809      178.0800     -0.1701989037E+01     -0.7836329191E-03      0.4328423113E+00
   17810      178.0900     -0.1700198484E+01     -0.7833745348E-03      0.4325787665E+00
   17811      178.1000     -0.1698420200E+01     -0.7831016436E-03      0.4323138453E+00
   17812      178.1100     -0.1696654154E+01     -0.7828142919E-03      0.4320475794E+00
   17813      178.1200     -0.1694900314E+01     -0.7825125251E-03      0.4317800007E+00
   17814      178.1300     -0.1693158649E+01     -0.7821963880E-03      0.4315111406E+00
   17815      178.1400     -0.1691429127E+01     -0.7818659247E-03      0.4312410306E+00
   17816      178.1500     -0.1689711718E+01     -0.7815211789E-03      0.4309697019E+00
   17817      178.1600     -0.1688006391E+01     -0.7811621933E-03      0.4306971855E+00
   17818      178.1700     -0.1686313115E+01     -0.7807890101E-03      0.4304235124E+00
   17819      178.1800     -0.1684631859E+01     -0.7804016709E-03      0.4301487133E+00
   17820      178.1900     -0.1682962595E+01     -0.7800002167E-03      0.4298728188E+00
   17821      178.2000     -0.1681305290E+01     -0.7795846878E-03      0.4295958593E+00
   17822      178.2100     -0.1679659917E+01     -0.7791551238E-03      0.4293178650E+00
   17823      178.2200     -0.1678026445E+01     -0.7787115638E-03      0.4290388661E+00
   17824      178.2300     -0.1676404845E+01     -0.7782540463E-03      0.4287588925E+00
   17825      178.2400     -0.1674795088E+01     -0.7777826092E-03      0.4284779738E+00
   17826      178.2500     -0.1673197145E+01     -0.7772972899E-03      0.4281961397E+00
   17827      178.2600     -0.1671610989E+01     -0.7767981249E-03      0.4279134195E+00
   17828      178.2700     -0.1670036590E+01     -0.7762851504E-03      0.4276298426E+00
   17829      178.2800     -0.1668473922E+01     -0.7757584020E-03      0.4273454378E+00
   17830      178.2900     -0.1666922956E+01     -0.7752179147E-03      0.4270602342E+00
   17831      178.3000     -0.1665383666E+01     -0.7746637229E-03      0.4267742603E+00
   17832      178.3100     -0.1663856026E+01     -0.7740958605E-03      0.4264875448E+00
   17833      178.3200     -0.1662340008E+01     -0.7735143609E-03      0.4262001159E+00
   17834      178.3300     -0.1660835588E+01     -0.7729192568E-03      0.4259120017E+00
   17835      178.3400     -0.1659342739E+01     -0.7723105805E-03      0.4256232304E+00
   17836      178.3500     -0.1657861436E+01     -0.7716883638E-03      0.4253338295E+00
   17837      178.3600     -0.1656391656E+01     -0.7710526378E-03      0.4250438268E+00
   17838      178.3700     -0.1654933373E+01     -0.7704034333E-03      0.4247532497E+00
   17839      178.3800     -0.1653486563E+01     -0.7697407805E-03      0.4244621254E+00
   17840      178.3900     -0.1652051204E+01     -0.7690647090E-03      0.4241704809E+00
   17841      178.4000     -0.1650627273E+01     -0.7683752482E-03      0.4238783431E+00
   17842      178.4100     -0.1649214747E+01     -0.7676724265E-03      0.4235857386E+00
   17843      178.4200     -0.1647813605E+01     -0.7669562724E-03      0.4232926939E+00
   17844      178.4300     -0.1646423824E+01     -0.7662268135E-03      0.4229992354E+00
   17845      178.4400     -0.1645045385E+01     -0.7654840770E-03      0.4227053890E+00
   17846      178.4500     -0.1643678266E+01     -0.7647280898E-03      0.4224111807E+00
   17847      178.4600     -0.1642322448E+01     -0.7639588783E-03      0.4221166361E+00
   17848      178.4700     -0.1640977912E+01     -0.7631764682E-03      0.4218217808E+00
   17849      178.4800     -0.1639644638E+01     -0.7623808850E-03      0.4215266401E+00
   17850      178.4900     -0.1638322610E+01     -0.7615721537E-03      0.4212312390E+00
   17851      178.5000     -0.1637011808E+01     -0.7607502987E-03      0.4209356024E+00
   17852      178.5100     -0.1635712215E+01     -0.7599153443E-03      0.4206397551E+00
   17853      178.5200     -0.1634423817E+01     -0.7590673141E-03      0.4203437216E+00
   17854      178.5300     -0.1633146595E+01     -0.7582062312E-03      0.4200475261E+00
   17855      178.5400     -0.1631880536E+01     -0.7573321186E-03      0.4197511928E+00
   17856      178.5500     -0.1630625624E+01     -0.7564449985E-03      0.4194547454E+00
   17857      178.5600     -0.1629381846E+01     -0.7555448931E-03      0.4191582077E+00
   17858      178.5700     -0.1628149188E+01     -0.7546318239E-03      0.4188616032E+00
   17859      178.5800     -0.1626927636E+01     -0.7537058120E-03      0.4185649551E+00
   17860      178.5900     -0.1625717180E+01     -0.7527668783E-03      0.4182682864E+00
   17861      178.6000     -0.1624517806E+01     -0.7518150431E-03      0.4179716200E+00
   17862      178.6100     -0.1623329505E+01     -0.7508503266E-03      0.4176749785E+00
   17863      178.6200     -0.1622152266E+01     -0.7498727482E-03      0.4173783843E+00
   17864      178.6300     -0.1620986080E+01     -0.7488823272E-03      0.4170818597E+00
   17865      178.6400     -0.1619830938E+01     -0.7478790826E-03      0.4167854265E+00
   17866      178.6500     -0.1618686831E+01     -0.7468630329E-03      0.4164891065E+00
   17867      178.6600     -0.1617553752E+01     -0.7458341961E-03      0.4161929214E+00
   17868      178.6700     -0.1616431694E+01     -0.7447925901E-03      0.4158968923E+00
   17869      178.6800     -0.1615320651E+01     -0.7437382323E-03      0.4156010405E+00
   17870      178.6900     -0.1614220618E+01     -0.7426711399E-03      0.4153053867E+00
   17871      178.7000     -0.1613131590E+01     -0.7415913295E-03      0.4150099516E+00
   17872      178.7100     -0.1612053562E+01     -0.7404988175E-03      0.4147147557E+00
   17873      178.7200     -0.1610986533E+01     -0.7393936201E-03      0.4144198192E+00
   17874      178.7300     -0.1609930499E+01     -0.7382757529E-03      0.4141251620E+00
   17875      178.7400     -0.1608885458E+01     -0.7371452314E-03      0.4138308039E+00
   17876      178.7500     -0.1607851410E+01     -0.7360020706E-03      0.4135367645E+00
   17877      178.7600     -0.1606828354E+01     -0.7348462853E-03      0.4132430629E+00
   17878      178.7700     -0.1605816292E+01     -0.7336778900E-03      0.4129497183E+00
   17879      178.7800     -0.1604815223E+01     -0.7324968987E-03      0.4126567494E+00
   17880      178.7900     -0.1603825150E+01     -0.7313033253E-03      0.4123641749E+00
   17881      178.8000     -0.1602846077E+01     -0.7300971834E-03      0.4120720131E+00
   17882      178.8100     -0.1601878006E+01     -0.7288784861E-03      0.4117802822E+00
   17883      178.8200     -0.1600920943E+01     -0.7276472464E-03      0.4114890000E+00
   17884      178.8300     -0.1599974892E+01     -0.7264034769E-03      0.4111981841E+00
   17885      178.8400     -0.1599039859E+01     -0.7251471899E-03      0.4109078520E+00
   17886      178.8500     -0.1598115852E+01     -0.7238783975E-03      0.4106180207E+00
   17887      178.8600     -0.1597202877E+01     -0.7225971114E-03      0.4103287073E+00
   17888      178.8700     -0.1596300944E+01     -0.7213033433E-03      0.4100399284E+00
   17889      178.8800     -0.1595410062E+01     -0.7199971042E-03      0.4097517003E+00
   17890      178.8900     -0.1594530240E+01     -0.7186784051E-03      0.4094640393E+00
   17891      178.9000     -0.1593661491E+01     -0.7173472567E-03      0.4091769613E+00
   17892      178.9100     -0.1592803825E+01     -0.7160036694E-03      0.4088904820E+00
   17893      178.9200     -0.1591957255E+01     -0.7146476534E-03      0.4086046167E+00
   17894      178.9300     -0.1591121795E+01     -0.7132792186E-03      0.4083193807E+00
   17895      178.9400     -0.1590297459E+01     -0.7118983745E-03      0.4080347889E+00
   17896      178.9500     -0.1589484263E+01     -0.7105051306E-03      0.4077508559E+00
   17897      178.9600     -0.1588682222E+01     -0.7090994960E-03      0.4074675961E+00
   17898      178.9700     -0.1587891353E+01     -0.7076814795E-03      0.4071850236E+00
   17899      178.9800     -0.1587111674E+01     -0.7062510898E-03      0.4069031525E+00
   17900      178.9900     -0.1586343204E+01     -0.7048083354E-03      0.4066219961E+00
   17901      179.0000     -0.1585585963E+01     -0.7033532243E-03      0.4063415680E+00
   17902      179.0100     -0.1584839971E+01     -0.7018857645E-03      0.4060618812E+00
   17903      179.0200     -0.1584105248E+01     -0.7004059636E-03      0.4057829486E+00
   17904      179.0300     -0.1583381818E+01     -0.6989138292E-03      0.4055047826E+00
   17905      179.0400     -0.1582669704E+01     -0.6974093684E-03      0.4052273957E+00
   17906      179.0500     -0.1581968929E+01     -0.6958925882E-03      0.4049507997E+00
   17907      179.0600     -0.1581279519E+01     -0.6943634954E-03      0.4046750065E+00
   17908      179.0700     -0.1580601499E+01     -0.6928220966E-03      0.4044000275E+00
   17909      179.0800     -0.1579934896E+01     -0.6912683980E-03      0.4041258740E+00
   17910      179.0900     -0.1579279737E+01     -0.6897024058E-03      0.4038525568E+00
   17911      179.1000     -0.1578636052E+01     -0.6881241259E-03      0.4035800866E+00
   17912      179.1100     -0.1578003870E+01     -0.6865335639E-03      0.4033084737E+00
   17913      179.1200     -0.1577383221E+01     -0.6849307254E-03      0.4030377283E+00
   17914      179.1300     -0.1576774136E+01     -0.6833156155E-03      0.4027678602E+00
   17915      179.1400     -0.1576176648E+01     -0.6816882394E-03      0.4024988788E+00
   17916      179.1500     -0.1575590790E+01     -0.6800486018E-03      0.4022307934E+00
   17917      179.1600     -0.1575016596E+01     -0.6783967074E-03      0.4019636129E+00
   17918      179.1700     -0.1574454101E+01     -0.6767325606E-03      0.4016973461E+00
   17919      179.1800     -0.1573903341E+01     -0.6750561657E-03      0.4014320012E+00
   17920      179.1900     -0.1573364353E+01     -0.6733675267E-03      0.4011675863E+00
   17921      179.2000     -0.1572837175E+01     -0.6716666473E-03      0.4009041093E+00
   17922      179.2100     -0.1572321846E+01     -0.6699535313E-03      0.4006415776E+00
   17923      179.2200     -0.1571818406E+01     -0.6682281820E-03      0.4003799984E+00
   17924      179.2300     -0.1571326894E+01     -0.6664906027E-03      0.4001193785E+00
   17925      179.2400     -0.1570847354E+01     -0.6647407964E-03      0.3998597246E+00
   17926      179.2500     -0.1570379827E+01     -0.6629787660E-03      0.3996010430E+00
   17927      179.2600     -0.1569924357E+01     -0.6612045141E-03      0.3993433396E+00
   17928      179.2700     -0.1569480989E+01     -0.6594180431E-03      0.3990866202E+00
   17929      179.2800     -0.1569049768E+01     -0.6576193554E-03      0.3988308901E+00
   17930      179.2900     -0.1568630741E+01     -0.6558084530E-03      0.3985761543E+00
   17931      179.3000     -0.1568223954E+01     -0.6539853378E-03      0.3983224177E+00
   17932      179.3100     -0.1567829458E+01     -0.6521500114E-03      0.3980696846E+00
   17933      179.3200     -0.1567447300E+01     -0.6503024755E-03      0.3978179592E+00
   17934      179.3300     -0.1567077531E+01     -0.6484427312E-03      0.3975672454E+00
   17935      179.3400     -0.1566720202E+01     -0.6465707798E-03      0.3973175466E+00
   17936      179.3500     -0.1566375367E+01     -0.6446866222E-03      0.3970688660E+00
   17937      179.3600     -0.1566043077E+01     -0.6427902590E-03      0.3968212065E+00
   17938      179.3700     -0.1565723387E+01     -0.6408816910E-03      0.3965745706E+00
   17939      179.3800     -0.1565416352E+01     -0.6389609184E-03      0.3963289606E+00
   17940      179.3900     -0.1565122029E+01     -0.6370279415E-03      0.3960843782E+00
   17941      179.4000     -0.1564840474E+01     -0.6350827602E-03      0.3958408253E+00
   17942      179.4100     -0.1564571746E+01     -0.6331253744E-03      0.3955983028E+00
   17943      179.4200     -0.1564315903E+01     -0.6311557837E-03      0.3953568119E+00
   17944      179.4300     -0.1564073005E+01     -0.6291739876E-03      0.3951163530E+00
   17945      179.4400     -0.1563843115E+01     -0.6271799852E-03      0.3948769264E+00
   17946      179.4500     -0.1563626292E+01     -0.6251737757E-03      0.3946385320E+00
   17947      179.4600     -0.1563422601E+01     -0.6231553580E-03      0.3944011695E+00
   17948      179.4700     -0.1563232106E+01     -0.6211247307E-03      0.3941648380E+00
   17949      179.4800     -0.1563054870E+01     -0.6190818924E-03      0.3939295365E+00
   17950      179.4900     -0.1562890960E+01     -0.6170268413E-03      0.3936952635E+00
   17951      179.5000     -0.1562740443E+01     -0.6149595756E-03      0.3934620173E+00
   17952      179.5100     -0.1562603386E+01     -0.6128800932E-03      0.3932297957E+00
   17953      179.5200     -0.1562479858E+01     -0.6107883919E-03      0.3929985963E+00
   17954      179.5300     -0.1562369929E+01     -0.6086844693E-03      0.3927684163E+00
   17955      179.5400     -0.1562273670E+01     -0.6065683226E-03      0.3925392525E+00
   17956      179.5500     -0.1562191151E+01     -0.6044399491E-03      0.3923111014E+00
   17957      179.5600     -0.1562122446E+01     -0.6022993458E-03      0.3920839591E+00
   17958      179.5700     -0.1562067628E+01     -0.6001465094E-03      0.3918578215E+00
   17959      179.5800     -0.1562026771E+01     -0.5979814365E-03      0.3916326839E+00
   17960      179.5900     -0.1561999952E+01     -0.5958041236E-03      0.3914085416E+00
   17961      179.6000     -0.1561987245E+01     -0.5936145669E-03      0.3911853891E+00
   17962      179.6100     -0.1561988729E+01     -0.5914127623E-03      0.3909632208E+00
   17963      179.6200     -0.1562004481E+01     -0.5891987057E-03      0.3907420308E+00
   17964      179.6300     -0.1562034582E+01     -0.5869723927E-03      0.3905218127E+00
   17965      179.6400     -0.1562079110E+01     -0.5847338188E-03      0.3903025597E+00
   17966      179.6500     -0.1562138147E+01     -0.5824829791E-03      0.3900842649E+00
   17967      179.6600     -0.1562211776E+01     -0.5802198686E-03      0.3898669207E+00
   17968      179.6700     -0.1562300078E+01     -0.5779444823E-03      0.3896505193E+00
   17969      179.6800     -0.1562403138E+01     -0.5756568148E-03      0.3894350526E+00
   17970      179.6900     -0.1562521040E+01     -0.5733568604E-03      0.3892205120E+00
   17971      179.7000     -0.1562653870E+01     -0.5710446134E-03      0.3890068885E+00
   17972      179.7100     -0.1562801715E+01     -0.5687200679E-03      0.3887941730E+00
   17973      179.7200     -0.1562964663E+01     -0.5663832176E-03      0.3885823556E+00
   17974      179.7300     -0.1563142800E+01     -0.5640340561E-03      0.3883714265E+00
   17975      179.7400     -0.1563336218E+01     -0.5616725770E-03      0.3881613750E+00
   17976      179.7500     -0.1563545005E+01     -0.5592987733E-03      0.3879521906E+00
   17977      179.7600     -0.1563769253E+01     -0.5569126382E-03      0.3877438619E+00
   17978      179.7700     -0.1564009054E+01     -0.5545141644E-03      0.3875363774E+00
   17979      179.7800     -0.1564264501E+01     -0.5521033445E-03      0.3873297253E+00
   17980      179.7900     -0.1564535687E+01     -0.5496801708E-03      0.3871238932E+00
   17981      179.8000     -0.1564822707E+01     -0.5472446357E-03      0.3869188683E+00
   17982      179.8100     -0.1565125656E+01     -0.5447967311E-03      0.3867146377E+00
   17983      179.8200     -0.1565444631E+01     -0.5423364488E-03      0.3865111878E+00
   17984      179.8300     -0.1565779728E+01     -0.5398637802E-03      0.3863085049E+00
   17985      179.8400     -0.1566131046E+01     -0.5373787169E-03      0.3861065746E+00
   17986      179.8500     -0.1566498684E+01     -0.5348812499E-03      0.3859053824E+00
   17987      179.8600     -0.1566882740E+01     -0.5323713703E-03      0.3857049132E+00
   17988      179.8700     -0.1567283316E+01     -0.5298490687E-03      0.3855051517E+00
   17989      179.8800     -0.1567700512E+01     -0.5273143358E-03      0.3853060821E+00
   17990      179.8900     -0.1568134431E+01     -0.5247671618E-03      0.3851076882E+00
   17991      179.9000     -0.1568585176E+01     -0.5222075370E-03      0.3849099534E+00
   17992      179.9100     -0.1569052850E+01     -0.5196354512E-03      0.3847128607E+00
   17993      179.9200     -0.1569537557E+01     -0.5170508942E-03      0.3845163929E+00
   17994      179.9300     -0.1570039403E+01     -0.5144538555E-03      0.3843205322E+00
   17995      179.9400     -0.1570558493E+01     -0.5118443245E-03      0.3841252604E+00
   17996      179.9500     -0.1571094935E+01     -0.5092222903E-03      0.3839305590E+00
   17997      179.9600     -0.1571648835E+01     -0.5065877419E-03      0.3837364091E+00
   17998      179.9700     -0.1572220303E+01     -0.5039406680E-03      0.3835427914E+00
   17999      179.9800     -0.1572809446E+01     -0.5012810571E-03      0.3833496861E+00
   18000      179.9900     -0.1573416375E+01     -0.4986088977E-03      0.3831570732E+00
   18001      180.0000     -0.1574041200E+01     -0.4959241780E-03      0.3829649322E+00
   18002      180.0100     -0.1574684031E+01     -0.4932268859E-03      0.3827732421E+00
   18003      180.0200     -0.1575344981E+01     -0.4905170092E-03      0.3825819816E+00
   18004      180.0300     -0.1576024162E+01     -0.4877945356E-03      0.3823911291E+00
   18005      180.0400     -0.1576721687E+01     -0.4850594525E-03      0.3822006625E+00
   18006      180.0500     -0.1577437670E+01     -0.4823117472E-03      0.3820105593E+00
   18007      180.0600     -0.1578172225E+01     -0.4795514068E-03      0.3818207966E+00
   18008      180.0700     -0.1578925468E+01     -0.4767784183E-03      0.3816313511E+00
   18009      180.0800     -0.1579697513E+01     -0.4739927684E-03      0.3814421992E+00
   18010      180.0900     -0.1580488477E+01     -0.4711944437E-03      0.3812533167E+00
   18011      180.1000     -0.1581298477E+01     -0.4683834307E-03      0.3810646794E+00
   18012      180.1100     -0.1582127630E+01     -0.4655597157E-03      0.3808762621E+00
   18013      180.1200     -0.1582976055E+01     -0.4627232849E-03      0.3806880398E+00
   18014      180.1300     -0.1583843869E+01     -0.4598741242E-03      0.3804999868E+00
   18015      180.1400     -0.1584731193E+01     -0.4570122196E-03      0.3803120770E+00
   18016      180.1500     -0.1585638145E+01     -0.4541375568E-03      0.3801242840E+00
   18017      180.1600     -0.1586564846E+01     -0.4512501215E-03      0.3799365809E+00
   18018      180.1700     -0.1587511417E+01     -0.4483498990E-03      0.3797489406E+00
   18019      180.1800     -0.1588477979E+01     -0.4454368749E-03      0.3795613355E+00
   18020      180.1900     -0.1589464653E+01     -0.4425110343E-03      0.3793737374E+00
   18021      180.2000     -0.1590471561E+01     -0.4395723625E-03      0.3791861181E+00
   18022      180.2100     -0.1591498827E+01     -0.4366208446E-03      0.3789984488E+00
   18023      180.2200     -0.1592546573E+01     -0.4336564656E-03      0.3788107002E+00
   18024      180.2300     -0.1593614922E+01     -0.4306792103E-03      0.3786228428E+00
