#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   17556      175.5500      0.92923085E-01      0.92826351E-01      0.92874718E-01      0.92884018E-01      0.92852022E-01      0.00000000E+00      0.00000000E+00
   17557      175.5600      0.92815579E-01      0.92718734E-01      0.92767157E-01      0.92776422E-01      0.92738574E-01      0.00000000E+00      0.00000000E+00
   17558      175.5700      0.92708214E-01      0.92611258E-01      0.92659736E-01      0.92668966E-01      0.92625250E-01      0.00000000E+00      0.00000000E+00
   17559      175.5800      0.92600994E-01      0.92503926E-01      0.92552460E-01      0.92561656E-01      0.92512055E-01      0.00000000E+00      0.00000000E+00
   17560      175.5900      0.92493924E-01      0.92396745E-01      0.92445335E-01      0.92454495E-01      0.92398995E-01      0.00000000E+00      0.00000000E+00
   17561      175.6000      0.92387010E-01      0.92289719E-01      0.92338365E-01      0.92347490E-01      0.92286075E-01      0.00000000E+00      0.00000000E+00
   17562      175.6100      0.92280256E-01      0.92182853E-01      0.92231555E-01      0.92240644E-01      0.92173299E-01      0.00000000E+00      0.00000000E+00
   17563      175.6200      0.92173667E-01      0.92076152E-01      0.92124910E-01      0.92133964E-01      0.92060672E-01      0.00000000E+00      0.00000000E+00
   17564      175.6300      0.92067248E-01      0.91969621E-01      0.92018435E-01      0.92027454E-01      0.91948200E-01      0.00000000E+00      0.00000000E+00
   17565      175.6400      0.91961004E-01      0.91863265E-01      0.91912135E-01      0.91921119E-01      0.91835888E-01      0.00000000E+00      0.00000000E+00
   17566      175.6500      0.91854941E-01      0.91757089E-01      0.91806015E-01      0.91814963E-01      0.91723739E-01      0.00000000E+00      0.00000000E+00
   17567      175.6600      0.91749062E-01      0.91651097E-01      0.91700079E-01      0.91708992E-01      0.91611760E-01      0.00000000E+00      0.00000000E+00
   17568      175.6700      0.91643373E-01      0.91545295E-01      0.91594334E-01      0.91603211E-01      0.91499955E-01      0.00000000E+00      0.00000000E+00
   17569      175.6800      0.91537878E-01      0.91439687E-01      0.91488783E-01      0.91497624E-01      0.91388329E-01      0.00000000E+00      0.00000000E+00
   17570      175.6900      0.91432583E-01      0.91334279E-01      0.91383431E-01      0.91392237E-01      0.91276887E-01      0.00000000E+00      0.00000000E+00
   17571      175.7000      0.91327492E-01      0.91229074E-01      0.91278283E-01      0.91287054E-01      0.91165633E-01      0.00000000E+00      0.00000000E+00
   17572      175.7100      0.91222611E-01      0.91124079E-01      0.91173345E-01      0.91182079E-01      0.91054573E-01      0.00000000E+00      0.00000000E+00
   17573      175.7200      0.91117943E-01      0.91019298E-01      0.91068620E-01      0.91077319E-01      0.90943712E-01      0.00000000E+00      0.00000000E+00
   17574      175.7300      0.91013495E-01      0.90914735E-01      0.90964115E-01      0.90972777E-01      0.90833053E-01      0.00000000E+00      0.00000000E+00
   17575      175.7400      0.90909269E-01      0.90810395E-01      0.90859832E-01      0.90868459E-01      0.90722603E-01      0.00000000E+00      0.00000000E+00
   17576      175.7500      0.90805273E-01      0.90706284E-01      0.90755778E-01      0.90764369E-01      0.90612366E-01      0.00000000E+00      0.00000000E+00
   17577      175.7600      0.90701509E-01      0.90602406E-01      0.90651957E-01      0.90660512E-01      0.90502346E-01      0.00000000E+00      0.00000000E+00
   17578      175.7700      0.90597983E-01      0.90498766E-01      0.90548374E-01      0.90556893E-01      0.90392548E-01      0.00000000E+00      0.00000000E+00
   17579      175.7800      0.90494700E-01      0.90395367E-01      0.90445034E-01      0.90453516E-01      0.90282978E-01      0.00000000E+00      0.00000000E+00
   17580      175.7900      0.90391664E-01      0.90292217E-01      0.90341940E-01      0.90350387E-01      0.90173639E-01      0.00000000E+00      0.00000000E+00
   17581      175.8000      0.90288880E-01      0.90189318E-01      0.90239099E-01      0.90247509E-01      0.90064537E-01      0.00000000E+00      0.00000000E+00
   17582      175.8100      0.90186353E-01      0.90086675E-01      0.90136514E-01      0.90144888E-01      0.89955677E-01      0.00000000E+00      0.00000000E+00
   17583      175.8200      0.90084087E-01      0.89984294E-01      0.90034191E-01      0.90042528E-01      0.89847062E-01      0.00000000E+00      0.00000000E+00
   17584      175.8300      0.89982088E-01      0.89882179E-01      0.89932133E-01      0.89940434E-01      0.89738698E-01      0.00000000E+00      0.00000000E+00
   17585      175.8400      0.89880359E-01      0.89780334E-01      0.89830346E-01      0.89838611E-01      0.89630589E-01      0.00000000E+00      0.00000000E+00
   17586      175.8500      0.89778905E-01      0.89678765E-01      0.89728835E-01      0.89737062E-01      0.89522740E-01      0.00000000E+00      0.00000000E+00
   17587      175.8600      0.89677731E-01      0.89577475E-01      0.89627603E-01      0.89635794E-01      0.89415156E-01      0.00000000E+00      0.00000000E+00
   17588      175.8700      0.89576842E-01      0.89476470E-01      0.89526656E-01      0.89534810E-01      0.89307841E-01      0.00000000E+00      0.00000000E+00
   17589      175.8800      0.89476242E-01      0.89375754E-01      0.89425998E-01      0.89434115E-01      0.89200799E-01      0.00000000E+00      0.00000000E+00
   17590      175.8900      0.89375936E-01      0.89275331E-01      0.89325633E-01      0.89333713E-01      0.89094036E-01      0.00000000E+00      0.00000000E+00
   17591      175.9000      0.89275928E-01      0.89175206E-01      0.89225567E-01      0.89233610E-01      0.88987556E-01      0.00000000E+00      0.00000000E+00
   17592      175.9100      0.89176222E-01      0.89075384E-01      0.89125803E-01      0.89133809E-01      0.88881363E-01      0.00000000E+00      0.00000000E+00
   17593      175.9200      0.89076824E-01      0.88975869E-01      0.89026347E-01      0.89034315E-01      0.88775463E-01      0.00000000E+00      0.00000000E+00
   17594      175.9300      0.88977738E-01      0.88876666E-01      0.88927202E-01      0.88935133E-01      0.88669858E-01      0.00000000E+00      0.00000000E+00
   17595      175.9400      0.88878967E-01      0.88777779E-01      0.88828373E-01      0.88836267E-01      0.88564555E-01      0.00000000E+00      0.00000000E+00
   17596      175.9500      0.88780518E-01      0.88679212E-01      0.88729865E-01      0.88737722E-01      0.88459557E-01      0.00000000E+00      0.00000000E+00
   17597      175.9600      0.88682393E-01      0.88580971E-01      0.88631682E-01      0.88639501E-01      0.88354869E-01      0.00000000E+00      0.00000000E+00
   17598      175.9700      0.88584598E-01      0.88483059E-01      0.88533828E-01      0.88541610E-01      0.88250496E-01      0.00000000E+00      0.00000000E+00
   17599      175.9800      0.88487137E-01      0.88385480E-01      0.88436309E-01      0.88444053E-01      0.88146441E-01      0.00000000E+00      0.00000000E+00
   17600      175.9900      0.88390015E-01      0.88288240E-01      0.88339127E-01      0.88346834E-01      0.88042709E-01      0.00000000E+00      0.00000000E+00
   17601      176.0000      0.88293235E-01      0.88191343E-01      0.88242289E-01      0.88249957E-01      0.87939305E-01      0.00000000E+00      0.00000000E+00
   17602      176.0100      0.88196802E-01      0.88094792E-01      0.88145797E-01      0.88153427E-01      0.87836233E-01      0.00000000E+00      0.00000000E+00
   17603      176.0200      0.88100720E-01      0.87998593E-01      0.88049656E-01      0.88057249E-01      0.87733497E-01      0.00000000E+00      0.00000000E+00
   17604      176.0300      0.88004994E-01      0.87902749E-01      0.87953872E-01      0.87961426E-01      0.87631102E-01      0.00000000E+00      0.00000000E+00
   17605      176.0400      0.87909628E-01      0.87807265E-01      0.87858447E-01      0.87865963E-01      0.87529052E-01      0.00000000E+00      0.00000000E+00
   17606      176.0500      0.87814626E-01      0.87712146E-01      0.87763386E-01      0.87770863E-01      0.87427351E-01      0.00000000E+00      0.00000000E+00
   17607      176.0600      0.87719993E-01      0.87617394E-01      0.87668693E-01      0.87676133E-01      0.87326003E-01      0.00000000E+00      0.00000000E+00
   17608      176.0700      0.87625732E-01      0.87523016E-01      0.87574374E-01      0.87581775E-01      0.87225013E-01      0.00000000E+00      0.00000000E+00
   17609      176.0800      0.87531848E-01      0.87429014E-01      0.87480431E-01      0.87487793E-01      0.87124385E-01      0.00000000E+00      0.00000000E+00
   17610      176.0900      0.87438346E-01      0.87335393E-01      0.87386869E-01      0.87394193E-01      0.87024124E-01      0.00000000E+00      0.00000000E+00
   17611      176.1000      0.87345228E-01      0.87242157E-01      0.87293693E-01      0.87300978E-01      0.86924232E-01      0.00000000E+00      0.00000000E+00
   17612      176.1100      0.87252500E-01      0.87149311E-01      0.87200906E-01      0.87208152E-01      0.86824715E-01      0.00000000E+00      0.00000000E+00
   17613      176.1200      0.87160166E-01      0.87056858E-01      0.87108512E-01      0.87115719E-01      0.86725577E-01      0.00000000E+00      0.00000000E+00
   17614      176.1300      0.87068229E-01      0.86964803E-01      0.87016516E-01      0.87023684E-01      0.86626822E-01      0.00000000E+00      0.00000000E+00
   17615      176.1400      0.86976695E-01      0.86873150E-01      0.86924922E-01      0.86932051E-01      0.86528453E-01      0.00000000E+00      0.00000000E+00
   17616      176.1500      0.86885566E-01      0.86781902E-01      0.86833734E-01      0.86840823E-01      0.86430476E-01      0.00000000E+00      0.00000000E+00
   17617      176.1600      0.86794846E-01      0.86691065E-01      0.86742956E-01      0.86750005E-01      0.86332894E-01      0.00000000E+00      0.00000000E+00
   17618      176.1700      0.86704541E-01      0.86600641E-01      0.86652591E-01      0.86659601E-01      0.86235711E-01      0.00000000E+00      0.00000000E+00
   17619      176.1800      0.86614654E-01      0.86510635E-01      0.86562644E-01      0.86569615E-01      0.86138931E-01      0.00000000E+00      0.00000000E+00
   17620      176.1900      0.86525188E-01      0.86421051E-01      0.86473119E-01      0.86480050E-01      0.86042558E-01      0.00000000E+00      0.00000000E+00
   17621      176.2000      0.86436149E-01      0.86331892E-01      0.86384021E-01      0.86390912E-01      0.85946597E-01      0.00000000E+00      0.00000000E+00
   17622      176.2100      0.86347539E-01      0.86243164E-01      0.86295351E-01      0.86302203E-01      0.85851051E-01      0.00000000E+00      0.00000000E+00
   17623      176.2200      0.86259363E-01      0.86154869E-01      0.86207116E-01      0.86213927E-01      0.85755924E-01      0.00000000E+00      0.00000000E+00
   17624      176.2300      0.86171624E-01      0.86067012E-01      0.86119318E-01      0.86126089E-01      0.85661220E-01      0.00000000E+00      0.00000000E+00
   17625      176.2400      0.86084328E-01      0.85979596E-01      0.86031962E-01      0.86038692E-01      0.85566942E-01      0.00000000E+00      0.00000000E+00
   17626      176.2500      0.85997476E-01      0.85892626E-01      0.85945051E-01      0.85951741E-01      0.85473096E-01      0.00000000E+00      0.00000000E+00
   17627      176.2600      0.85911074E-01      0.85806105E-01      0.85858589E-01      0.85865239E-01      0.85379684E-01      0.00000000E+00      0.00000000E+00
   17628      176.2700      0.85825124E-01      0.85720036E-01      0.85772580E-01      0.85779189E-01      0.85286711E-01      0.00000000E+00      0.00000000E+00
   17629      176.2800      0.85739632E-01      0.85634425E-01      0.85687028E-01      0.85693597E-01      0.85194180E-01      0.00000000E+00      0.00000000E+00
   17630      176.2900      0.85654600E-01      0.85549274E-01      0.85601937E-01      0.85608465E-01      0.85102096E-01      0.00000000E+00      0.00000000E+00
   17631      176.3000      0.85570032E-01      0.85464588E-01      0.85517310E-01      0.85523796E-01      0.85010461E-01      0.00000000E+00      0.00000000E+00
   17632      176.3100      0.85485933E-01      0.85380369E-01      0.85433151E-01      0.85439596E-01      0.84919280E-01      0.00000000E+00      0.00000000E+00
   17633      176.3200      0.85402305E-01      0.85296622E-01      0.85349464E-01      0.85355868E-01      0.84828556E-01      0.00000000E+00      0.00000000E+00
   17634      176.3300      0.85319153E-01      0.85213351E-01      0.85266252E-01      0.85272615E-01      0.84738293E-01      0.00000000E+00      0.00000000E+00
   17635      176.3400      0.85236479E-01      0.85130559E-01      0.85183519E-01      0.85189840E-01      0.84648495E-01      0.00000000E+00      0.00000000E+00
   17636      176.3500      0.85154289E-01      0.85048249E-01      0.85101269E-01      0.85107548E-01      0.84559166E-01      0.00000000E+00      0.00000000E+00
   17637      176.3600      0.85072584E-01      0.84966426E-01      0.85019505E-01      0.85025743E-01      0.84470309E-01      0.00000000E+00      0.00000000E+00
   17638      176.3700      0.84991370E-01      0.84885092E-01      0.84938231E-01      0.84944427E-01      0.84381927E-01      0.00000000E+00      0.00000000E+00
   17639      176.3800      0.84910649E-01      0.84804252E-01      0.84857451E-01      0.84863605E-01      0.84294024E-01      0.00000000E+00      0.00000000E+00
   17640      176.3900      0.84830425E-01      0.84723909E-01      0.84777167E-01      0.84783279E-01      0.84206605E-01      0.00000000E+00      0.00000000E+00
   17641      176.4000      0.84750701E-01      0.84644067E-01      0.84697384E-01      0.84703454E-01      0.84119671E-01      0.00000000E+00      0.00000000E+00
   17642      176.4100      0.84671482E-01      0.84564729E-01      0.84618105E-01      0.84624133E-01      0.84033228E-01      0.00000000E+00      0.00000000E+00
   17643      176.4200      0.84592770E-01      0.84485898E-01      0.84539334E-01      0.84545319E-01      0.83947278E-01      0.00000000E+00      0.00000000E+00
   17644      176.4300      0.84514568E-01      0.84407578E-01      0.84461073E-01      0.84467015E-01      0.83861825E-01      0.00000000E+00      0.00000000E+00
   17645      176.4400      0.84436882E-01      0.84329772E-01      0.84383327E-01      0.84389226E-01      0.83776872E-01      0.00000000E+00      0.00000000E+00
   17646      176.4500      0.84359712E-01      0.84252484E-01      0.84306098E-01      0.84311955E-01      0.83692423E-01      0.00000000E+00      0.00000000E+00
   17647      176.4600      0.84283064E-01      0.84175718E-01      0.84229391E-01      0.84235205E-01      0.83608481E-01      0.00000000E+00      0.00000000E+00
   17648      176.4700      0.84206941E-01      0.84099475E-01      0.84153208E-01      0.84158978E-01      0.83525049E-01      0.00000000E+00      0.00000000E+00
   17649      176.4800      0.84131345E-01      0.84023761E-01      0.84077553E-01      0.84083280E-01      0.83442132E-01      0.00000000E+00      0.00000000E+00
   17650      176.4900      0.84056280E-01      0.83948577E-01      0.84002429E-01      0.84008112E-01      0.83359731E-01      0.00000000E+00      0.00000000E+00
   17651      176.5000      0.83981750E-01      0.83873928E-01      0.83927839E-01      0.83933479E-01      0.83277851E-01      0.00000000E+00      0.00000000E+00
   17652      176.5100      0.83907757E-01      0.83799817E-01      0.83853787E-01      0.83859383E-01      0.83196495E-01      0.00000000E+00      0.00000000E+00
   17653      176.5200      0.83834305E-01      0.83726246E-01      0.83780275E-01      0.83785828E-01      0.83115666E-01      0.00000000E+00      0.00000000E+00
   17654      176.5300      0.83761396E-01      0.83653220E-01      0.83707308E-01      0.83712816E-01      0.83035367E-01      0.00000000E+00      0.00000000E+00
   17655      176.5400      0.83689035E-01      0.83580740E-01      0.83634888E-01      0.83640352E-01      0.82955602E-01      0.00000000E+00      0.00000000E+00
   17656      176.5500      0.83617225E-01      0.83508811E-01      0.83563018E-01      0.83568438E-01      0.82876373E-01      0.00000000E+00      0.00000000E+00
   17657      176.5600      0.83545968E-01      0.83437436E-01      0.83491702E-01      0.83497077E-01      0.82797684E-01      0.00000000E+00      0.00000000E+00
   17658      176.5700      0.83475267E-01      0.83366617E-01      0.83420942E-01      0.83426273E-01      0.82719538E-01      0.00000000E+00      0.00000000E+00
   17659      176.5800      0.83405126E-01      0.83296358E-01      0.83350742E-01      0.83356028E-01      0.82641938E-01      0.00000000E+00      0.00000000E+00
   17660      176.5900      0.83335547E-01      0.83226661E-01      0.83281104E-01      0.83286346E-01      0.82564887E-01      0.00000000E+00      0.00000000E+00
   17661      176.6000      0.83266535E-01      0.83157530E-01      0.83212033E-01      0.83217229E-01      0.82488389E-01      0.00000000E+00      0.00000000E+00
   17662      176.6100      0.83198091E-01      0.83088968E-01      0.83143530E-01      0.83148681E-01      0.82412445E-01      0.00000000E+00      0.00000000E+00
   17663      176.6200      0.83130218E-01      0.83020978E-01      0.83075598E-01      0.83080704E-01      0.82337060E-01      0.00000000E+00      0.00000000E+00
   17664      176.6300      0.83062921E-01      0.82953563E-01      0.83008242E-01      0.83013302E-01      0.82262236E-01      0.00000000E+00      0.00000000E+00
   17665      176.6400      0.82996200E-01      0.82886725E-01      0.82941463E-01      0.82946478E-01      0.82187976E-01      0.00000000E+00      0.00000000E+00
   17666      176.6500      0.82930061E-01      0.82820467E-01      0.82875264E-01      0.82880233E-01      0.82114284E-01      0.00000000E+00      0.00000000E+00
   17667      176.6600      0.82864504E-01      0.82754793E-01      0.82809649E-01      0.82814572E-01      0.82041161E-01      0.00000000E+00      0.00000000E+00
   17668      176.6700      0.82799534E-01      0.82689705E-01      0.82744620E-01      0.82749497E-01      0.81968611E-01      0.00000000E+00      0.00000000E+00
   17669      176.6800      0.82735152E-01      0.82625206E-01      0.82680179E-01      0.82685011E-01      0.81896637E-01      0.00000000E+00      0.00000000E+00
   17670      176.6900      0.82671363E-01      0.82561299E-01      0.82616331E-01      0.82621116E-01      0.81825241E-01      0.00000000E+00      0.00000000E+00
   17671      176.7000      0.82608168E-01      0.82497987E-01      0.82553077E-01      0.82557816E-01      0.81754427E-01      0.00000000E+00      0.00000000E+00
   17672      176.7100      0.82545570E-01      0.82435272E-01      0.82490421E-01      0.82495113E-01      0.81684197E-01      0.00000000E+00      0.00000000E+00
   17673      176.7200      0.82483572E-01      0.82373157E-01      0.82428364E-01      0.82433009E-01      0.81614554E-01      0.00000000E+00      0.00000000E+00
   17674      176.7300      0.82422177E-01      0.82311645E-01      0.82366911E-01      0.82371509E-01      0.81545501E-01      0.00000000E+00      0.00000000E+00
   17675      176.7400      0.82361387E-01      0.82250738E-01      0.82306062E-01      0.82310613E-01      0.81477040E-01      0.00000000E+00      0.00000000E+00
   17676      176.7500      0.82301205E-01      0.82190439E-01      0.82245822E-01      0.82250326E-01      0.81409174E-01      0.00000000E+00      0.00000000E+00
   17677      176.7600      0.82241633E-01      0.82130751E-01      0.82186192E-01      0.82190648E-01      0.81341905E-01      0.00000000E+00      0.00000000E+00
   17678      176.7700      0.82182675E-01      0.82071676E-01      0.82127176E-01      0.82131584E-01      0.81275237E-01      0.00000000E+00      0.00000000E+00
   17679      176.7800      0.82124333E-01      0.82013217E-01      0.82068775E-01      0.82073136E-01      0.81209172E-01      0.00000000E+00      0.00000000E+00
   17680      176.7900      0.82066608E-01      0.81955377E-01      0.82010992E-01      0.82015305E-01      0.81143712E-01      0.00000000E+00      0.00000000E+00
   17681      176.8000      0.82009505E-01      0.81898157E-01      0.81953831E-01      0.81958096E-01      0.81078860E-01      0.00000000E+00      0.00000000E+00
   17682      176.8100      0.81953024E-01      0.81841560E-01      0.81897292E-01      0.81901509E-01      0.81014618E-01      0.00000000E+00      0.00000000E+00
   17683      176.8200      0.81897170E-01      0.81785589E-01      0.81841380E-01      0.81845548E-01      0.80950990E-01      0.00000000E+00      0.00000000E+00
   17684      176.8300      0.81841943E-01      0.81730247E-01      0.81786095E-01      0.81790215E-01      0.80887977E-01      0.00000000E+00      0.00000000E+00
   17685      176.8400      0.81787347E-01      0.81675535E-01      0.81731441E-01      0.81735512E-01      0.80825582E-01      0.00000000E+00      0.00000000E+00
   17686      176.8500      0.81733384E-01      0.81621456E-01      0.81677420E-01      0.81681442E-01      0.80763807E-01      0.00000000E+00      0.00000000E+00
   17687      176.8600      0.81680056E-01      0.81568012E-01      0.81624034E-01      0.81628007E-01      0.80702655E-01      0.00000000E+00      0.00000000E+00
   17688      176.8700      0.81627365E-01      0.81515206E-01      0.81571286E-01      0.81575210E-01      0.80642127E-01      0.00000000E+00      0.00000000E+00
   17689      176.8800      0.81575314E-01      0.81463040E-01      0.81519177E-01      0.81523052E-01      0.80582228E-01      0.00000000E+00      0.00000000E+00
   17690      176.8900      0.81523906E-01      0.81411516E-01      0.81467711E-01      0.81471536E-01      0.80522957E-01      0.00000000E+00      0.00000000E+00
   17691      176.9000      0.81473141E-01      0.81360637E-01      0.81416889E-01      0.81420664E-01      0.80464319E-01      0.00000000E+00      0.00000000E+00
   17692      176.9100      0.81423023E-01      0.81310404E-01      0.81366714E-01      0.81370439E-01      0.80406315E-01      0.00000000E+00      0.00000000E+00
   17693      176.9200      0.81373554E-01      0.81260820E-01      0.81317187E-01      0.81320862E-01      0.80348947E-01      0.00000000E+00      0.00000000E+00
   17694      176.9300      0.81324736E-01      0.81211887E-01      0.81268311E-01      0.81271936E-01      0.80292218E-01      0.00000000E+00      0.00000000E+00
   17695      176.9400      0.81276570E-01      0.81163607E-01      0.81220088E-01      0.81223663E-01      0.80236130E-01      0.00000000E+00      0.00000000E+00
   17696      176.9500      0.81229060E-01      0.81115982E-01      0.81172521E-01      0.81176045E-01      0.80180684E-01      0.00000000E+00      0.00000000E+00
   17697      176.9600      0.81182206E-01      0.81069014E-01      0.81125610E-01      0.81129084E-01      0.80125884E-01      0.00000000E+00      0.00000000E+00
   17698      176.9700      0.81136012E-01      0.81022706E-01      0.81079359E-01      0.81082782E-01      0.80071731E-01      0.00000000E+00      0.00000000E+00
   17699      176.9800      0.81090479E-01      0.80977059E-01      0.81033769E-01      0.81037141E-01      0.80018227E-01      0.00000000E+00      0.00000000E+00
   17700      176.9900      0.81045610E-01      0.80932075E-01      0.80988843E-01      0.80992163E-01      0.79965374E-01      0.00000000E+00      0.00000000E+00
   17701      177.0000      0.81001405E-01      0.80887757E-01      0.80944581E-01      0.80947850E-01      0.79913174E-01      0.00000000E+00      0.00000000E+00
   17702      177.0100      0.80957868E-01      0.80844106E-01      0.80900987E-01      0.80904205E-01      0.79861629E-01      0.00000000E+00      0.00000000E+00
   17703      177.0200      0.80914999E-01      0.80801124E-01      0.80858061E-01      0.80861228E-01      0.79810742E-01      0.00000000E+00      0.00000000E+00
   17704      177.0300      0.80872801E-01      0.80758813E-01      0.80815807E-01      0.80818921E-01      0.79760513E-01      0.00000000E+00      0.00000000E+00
   17705      177.0400      0.80831276E-01      0.80717175E-01      0.80774225E-01      0.80777288E-01      0.79710946E-01      0.00000000E+00      0.00000000E+00
   17706      177.0500      0.80790426E-01      0.80676211E-01      0.80733318E-01      0.80736329E-01      0.79662041E-01      0.00000000E+00      0.00000000E+00
   17707      177.0600      0.80750252E-01      0.80635924E-01      0.80693088E-01      0.80696046E-01      0.79613801E-01      0.00000000E+00      0.00000000E+00
   17708      177.0700      0.80710755E-01      0.80596315E-01      0.80653535E-01      0.80656441E-01      0.79566228E-01      0.00000000E+00      0.00000000E+00
   17709      177.0800      0.80671939E-01      0.80557386E-01      0.80614663E-01      0.80617515E-01      0.79519322E-01      0.00000000E+00      0.00000000E+00
   17710      177.0900      0.80633804E-01      0.80519139E-01      0.80576472E-01      0.80579271E-01      0.79473087E-01      0.00000000E+00      0.00000000E+00
   17711      177.1000      0.80596353E-01      0.80481575E-01      0.80538964E-01      0.80541711E-01      0.79427523E-01      0.00000000E+00      0.00000000E+00
   17712      177.1100      0.80559586E-01      0.80444697E-01      0.80502141E-01      0.80504835E-01      0.79382633E-01      0.00000000E+00      0.00000000E+00
   17713      177.1200      0.80523506E-01      0.80408505E-01      0.80466005E-01      0.80468645E-01      0.79338418E-01      0.00000000E+00      0.00000000E+00
   17714      177.1300      0.80488114E-01      0.80373001E-01      0.80430557E-01      0.80433144E-01      0.79294880E-01      0.00000000E+00      0.00000000E+00
   17715      177.1400      0.80453411E-01      0.80338187E-01      0.80395799E-01      0.80398332E-01      0.79252020E-01      0.00000000E+00      0.00000000E+00
   17716      177.1500      0.80419400E-01      0.80304064E-01      0.80361732E-01      0.80364211E-01      0.79209840E-01      0.00000000E+00      0.00000000E+00
   17717      177.1600      0.80386082E-01      0.80270634E-01      0.80328358E-01      0.80330783E-01      0.79168341E-01      0.00000000E+00      0.00000000E+00
   17718      177.1700      0.80353457E-01      0.80237899E-01      0.80295678E-01      0.80298049E-01      0.79127526E-01      0.00000000E+00      0.00000000E+00
   17719      177.1800      0.80321529E-01      0.80205859E-01      0.80263694E-01      0.80266010E-01      0.79087395E-01      0.00000000E+00      0.00000000E+00
   17720      177.1900      0.80290297E-01      0.80174517E-01      0.80232407E-01      0.80234669E-01      0.79047950E-01      0.00000000E+00      0.00000000E+00
   17721      177.2000      0.80259764E-01      0.80143873E-01      0.80201819E-01      0.80204026E-01      0.79009193E-01      0.00000000E+00      0.00000000E+00
   17722      177.2100      0.80229931E-01      0.80113930E-01      0.80171930E-01      0.80174082E-01      0.78971125E-01      0.00000000E+00      0.00000000E+00
   17723      177.2200      0.80200799E-01      0.80084688E-01      0.80142743E-01      0.80144840E-01      0.78933747E-01      0.00000000E+00      0.00000000E+00
   17724      177.2300      0.80172370E-01      0.80056148E-01      0.80114259E-01      0.80116300E-01      0.78897060E-01      0.00000000E+00      0.00000000E+00
   17725      177.2400      0.80144644E-01      0.80028313E-01      0.80086478E-01      0.80088464E-01      0.78861067E-01      0.00000000E+00      0.00000000E+00
   17726      177.2500      0.80117623E-01      0.80001182E-01      0.80059403E-01      0.80061333E-01      0.78825768E-01      0.00000000E+00      0.00000000E+00
   17727      177.2600      0.80091309E-01      0.79974759E-01      0.80033034E-01      0.80034909E-01      0.78791164E-01      0.00000000E+00      0.00000000E+00
   17728      177.2700      0.80065703E-01      0.79949043E-01      0.80007373E-01      0.80009191E-01      0.78757258E-01      0.00000000E+00      0.00000000E+00
   17729      177.2800      0.80040805E-01      0.79924036E-01      0.79982420E-01      0.79984183E-01      0.78724049E-01      0.00000000E+00      0.00000000E+00
   17730      177.2900      0.80016616E-01      0.79899739E-01      0.79958177E-01      0.79959884E-01      0.78691540E-01      0.00000000E+00      0.00000000E+00
   17731      177.3000      0.79993139E-01      0.79876153E-01      0.79934646E-01      0.79936295E-01      0.78659731E-01      0.00000000E+00      0.00000000E+00
   17732      177.3100      0.79970374E-01      0.79853279E-01      0.79911826E-01      0.79913419E-01      0.78628624E-01      0.00000000E+00      0.00000000E+00
   17733      177.3200      0.79948322E-01      0.79831118E-01      0.79889720E-01      0.79891256E-01      0.78598220E-01      0.00000000E+00      0.00000000E+00
   17734      177.3300      0.79926984E-01      0.79809672E-01      0.79868328E-01      0.79869807E-01      0.78568519E-01      0.00000000E+00      0.00000000E+00
   17735      177.3400      0.79906362E-01      0.79788942E-01      0.79847652E-01      0.79849073E-01      0.78539524E-01      0.00000000E+00      0.00000000E+00
   17736      177.3500      0.79886455E-01      0.79768927E-01      0.79827691E-01      0.79829056E-01      0.78511234E-01      0.00000000E+00      0.00000000E+00
   17737      177.3600      0.79867265E-01      0.79749630E-01      0.79808448E-01      0.79809755E-01      0.78483651E-01      0.00000000E+00      0.00000000E+00
   17738      177.3700      0.79848794E-01      0.79731051E-01      0.79789923E-01      0.79791172E-01      0.78456776E-01      0.00000000E+00      0.00000000E+00
   17739      177.3800      0.79831041E-01      0.79713191E-01      0.79772116E-01      0.79773308E-01      0.78430610E-01      0.00000000E+00      0.00000000E+00
   17740      177.3900      0.79814009E-01      0.79696051E-01      0.79755030E-01      0.79756163E-01      0.78405153E-01      0.00000000E+00      0.00000000E+00
   17741      177.4000      0.79797696E-01      0.79679632E-01      0.79738664E-01      0.79739739E-01      0.78380407E-01      0.00000000E+00      0.00000000E+00
   17742      177.4100      0.79782105E-01      0.79663935E-01      0.79723020E-01      0.79724037E-01      0.78356373E-01      0.00000000E+00      0.00000000E+00
   17743      177.4200      0.79767237E-01      0.79648959E-01      0.79708098E-01      0.79709056E-01      0.78333051E-01      0.00000000E+00      0.00000000E+00
   17744      177.4300      0.79753091E-01      0.79634707E-01      0.79693899E-01      0.79694798E-01      0.78310442E-01      0.00000000E+00      0.00000000E+00
   17745      177.4400      0.79739669E-01      0.79621179E-01      0.79680424E-01      0.79681264E-01      0.78288547E-01      0.00000000E+00      0.00000000E+00
   17746      177.4500      0.79726971E-01      0.79608375E-01      0.79667673E-01      0.79668455E-01      0.78267366E-01      0.00000000E+00      0.00000000E+00
   17747      177.4600      0.79714998E-01      0.79596297E-01      0.79655648E-01      0.79656370E-01      0.78246901E-01      0.00000000E+00      0.00000000E+00
   17748      177.4700      0.79703751E-01      0.79584944E-01      0.79644348E-01      0.79645010E-01      0.78227152E-01      0.00000000E+00      0.00000000E+00
