#Run started at 11:54:26 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
22.00000 332.00000 -0.00620 -0.00655 0.00888
22.00000 333.00000 -0.00665 -0.00649 0.00888
22.00000 334.00000 -0.00710 -0.00644 0.00887
22.00000 335.00000 -0.00754 -0.00638 0.00886
22.00000 336.00000 -0.00798 -0.00631 0.00885
22.00000 337.00000 -0.00842 -0.00625 0.00884
22.00000 338.00000 -0.00885 -0.00618 0.00883
22.00000 339.00000 -0.00927 -0.00611 0.00881
22.00000 340.00000 -0.00969 -0.00604 0.00879
22.00000 341.00000 -0.01010 -0.00596 0.00877
22.00000 342.00000 -0.01051 -0.00589 0.00875
22.00000 343.00000 -0.01091 -0.00581 0.00872
22.00000 344.00000 -0.01130 -0.00573 0.00870
22.00000 345.00000 -0.01168 -0.00564 0.00867
22.00000 346.00000 -0.01205 -0.00556 0.00864
22.00000 347.00000 -0.01242 -0.00547 0.00861
22.00000 348.00000 -0.01277 -0.00538 0.00857
22.00000 349.00000 -0.01312 -0.00529 0.00854
22.00000 350.00000 -0.01346 -0.00520 0.00850
22.00000 351.00000 -0.01379 -0.00510 0.00846
22.00000 352.00000 -0.01411 -0.00501 0.00842
22.00000 353.00000 -0.01442 -0.00491 0.00838
22.00000 354.00000 -0.01472 -0.00481 0.00833
22.00000 355.00000 -0.01500 -0.00471 0.00829
22.00000 356.00000 -0.01528 -0.00461 0.00824
22.00000 357.00000 -0.01555 -0.00451 0.00819
22.00000 358.00000 -0.01580 -0.00441 0.00814
22.00000 359.00000 -0.01604 -0.00430 0.00809
22.00000 360.00000 -0.01627 -0.00420 0.00804
22.00000 361.00000 -0.01649 -0.00409 0.00799
22.00000 362.00000 -0.01669 -0.00399 0.00793
22.00000 363.00000 -0.01689 -0.00388 0.00788
22.00000 364.00000 -0.01707 -0.00378 0.00782
22.00000 365.00000 -0.01723 -0.00367 0.00776
22.00000 366.00000 -0.01739 -0.00356 0.00771
22.00000 367.00000 -0.01753 -0.00345 0.00765
22.00000 368.00000 -0.01765 -0.00335 0.00759
22.00000 369.00000 -0.01777 -0.00324 0.00753
22.00000 370.00000 -0.01787 -0.00313 0.00746
22.00000 371.00000 -0.01795 -0.00302 0.00740
22.00000 372.00000 -0.01802 -0.00292 0.00734
22.00000 373.00000 -0.01808 -0.00281 0.00727
22.00000 374.00000 -0.01813 -0.00270 0.00721
22.00000 375.00000 -0.01816 -0.00260 0.00714
22.00000 376.00000 -0.01817 -0.00249 0.00708
22.00000 377.00000 -0.01817 -0.00239 0.00701
22.00000 378.00000 -0.01816 -0.00229 0.00695
22.00000 379.00000 -0.01813 -0.00218 0.00688
22.00000 380.00000 -0.01809 -0.00208 0.00681
22.00000 381.00000 -0.01803 -0.00198 0.00675
22.00000 382.00000 -0.01796 -0.00188 0.00668
22.00000 383.00000 -0.01787 -0.00179 0.00661
22.00000 384.00000 -0.01777 -0.00169 0.00655
22.00000 385.00000 -0.01765 -0.00159 0.00648
22.00000 386.00000 -0.01752 -0.00150 0.00641
22.00000 387.00000 -0.01738 -0.00141 0.00634
22.00000 388.00000 -0.01722 -0.00132 0.00628
22.00000 389.00000 -0.01705 -0.00123 0.00621
22.00000 390.00000 -0.01686 -0.00114 0.00615
22.00000 391.00000 -0.01666 -0.00106 0.00608
22.00000 392.00000 -0.01645 -0.00098 0.00601
22.00000 393.00000 -0.01622 -0.00090 0.00595
22.00000 394.00000 -0.01598 -0.00082 0.00589
22.00000 395.00000 -0.01572 -0.00074 0.00582
22.00000 396.00000 -0.01545 -0.00067 0.00576
22.00000 397.00000 -0.01517 -0.00060 0.00570
22.00000 398.00000 -0.01488 -0.00053 0.00563
22.00000 399.00000 -0.01457 -0.00047 0.00557
22.00000 400.00000 -0.01425 -0.00040 0.00551
22.00000 401.00000 -0.01392 -0.00034 0.00545
22.00000 402.00000 -0.01357 -0.00028 0.00540
22.00000 403.00000 -0.01322 -0.00023 0.00534
22.00000 404.00000 -0.01285 -0.00018 0.00528
22.00000 405.00000 -0.01247 -0.00013 0.00523
22.00000 406.00000 -0.01208 -0.00008 0.00517
22.00000 407.00000 -0.01167 -0.00004 0.00512
22.00000 408.00000 -0.01126 -0.00000 0.00507
22.00000 409.00000 -0.01084 0.00004 0.00502
22.00000 410.00000 -0.01040 0.00007 0.00497
22.00000 411.00000 -0.00996 0.00010 0.00492
22.00000 412.00000 -0.00951 0.00013 0.00487
22.00000 413.00000 -0.00905 0.00015 0.00483
22.00000 414.00000 -0.00858 0.00017 0.00478
22.00000 415.00000 -0.00810 0.00019 0.00474
22.00000 416.00000 -0.00761 0.00020 0.00470
22.00000 417.00000 -0.00712 0.00021 0.00466
22.00000 418.00000 -0.00661 0.00021 0.00462
22.00000 419.00000 -0.00610 0.00022 0.00458
22.00000 420.00000 -0.00559 0.00021 0.00455
22.00000 421.00000 -0.00506 0.00021 0.00452
22.00000 422.00000 -0.00454 0.00020 0.00448
22.00000 423.00000 -0.00400 0.00019 0.00445
22.00000 424.00000 -0.00346 0.00017 0.00443
22.00000 425.00000 -0.00292 0.00015 0.00440
22.00000 426.00000 -0.00237 0.00013 0.00438
22.00000 427.00000 -0.00182 0.00010 0.00435
22.00000 428.00000 -0.00126 0.00007 0.00433
22.00000 429.00000 -0.00070 0.00003 0.00431
22.00000 430.00000 -0.00014 -0.00001 0.00430
22.00000 431.00000 0.00042 -0.00005 0.00428
22.00000 432.00000 0.00099 -0.00010 0.00427
22.00000 433.00000 0.00156 -0.00015 0.00426
22.00000 434.00000 0.00213 -0.00020 0.00425
22.00000 435.00000 0.00269 -0.00026 0.00424
22.00000 436.00000 0.00326 -0.00032 0.00423
22.00000 437.00000 0.00383 -0.00039 0.00423
22.00000 438.00000 0.00440 -0.00046 0.00423
22.00000 439.00000 0.00497 -0.00053 0.00423
22.00000 440.00000 0.00553 -0.00061 0.00423
22.00000 441.00000 0.00609 -0.00069 0.00424
22.00000 442.00000 0.00665 -0.00077 0.00425
22.00000 443.00000 0.00721 -0.00086 0.00425
22.00000 444.00000 0.00777 -0.00095 0.00427
22.00000 445.00000 0.00831 -0.00105 0.00428
22.00000 446.00000 0.00886 -0.00115 0.00429
22.00000 447.00000 0.00940 -0.00125 0.00431
22.00000 448.00000 0.00994 -0.00136 0.00433
22.00000 449.00000 0.01047 -0.00147 0.00435
22.00000 450.00000 0.01099 -0.00158 0.00438
22.00000 451.00000 0.01151 -0.00170 0.00440
22.00000 452.00000 0.01202 -0.00182 0.00443
22.00000 453.00000 0.01252 -0.00194 0.00446
22.00000 454.00000 0.01302 -0.00207 0.00449
22.00000 455.00000 0.01351 -0.00220 0.00452
22.00000 456.00000 0.01399 -0.00233 0.00456
22.00000 457.00000 0.01446 -0.00246 0.00460
22.00000 458.00000 0.01492 -0.00260 0.00464
22.00000 459.00000 0.01537 -0.00274 0.00468
22.00000 460.00000 0.01581 -0.00289 0.00472
22.00000 461.00000 0.01624 -0.00304 0.00477
22.00000 462.00000 0.01666 -0.00319 0.00481
22.00000 463.00000 0.01707 -0.00334 0.00486
22.00000 464.00000 0.01746 -0.00349 0.00492
22.00000 465.00000 0.01785 -0.00365 0.00497
22.00000 466.00000 0.01822 -0.00381 0.00502
22.00000 467.00000 0.01858 -0.00397 0.00508
22.00000 468.00000 0.01893 -0.00414 0.00514
22.00000 469.00000 0.01926 -0.00431 0.00520
22.00000 470.00000 0.01958 -0.00447 0.00526
22.00000 471.00000 0.01988 -0.00465 0.00533
22.00000 472.00000 0.02018 -0.00482 0.00539
22.00000 473.00000 0.02045 -0.00499 0.00546
22.00000 474.00000 0.02072 -0.00517 0.00553
22.00000 475.00000 0.02096 -0.00535 0.00560
22.00000 476.00000 0.02120 -0.00553 0.00567
22.00000 477.00000 0.02141 -0.00571 0.00575
22.00000 478.00000 0.02161 -0.00589 0.00582
22.00000 479.00000 0.02180 -0.00608 0.00590
22.00000 480.00000 0.02197 -0.00626 0.00598
22.00000 481.00000 0.02212 -0.00645 0.00606
22.00000 482.00000 0.02226 -0.00664 0.00614
22.00000 483.00000 0.02238 -0.00683 0.00622
22.00000 484.00000 0.02248 -0.00701 0.00630
22.00000 485.00000 0.02256 -0.00720 0.00639
22.00000 486.00000 0.02263 -0.00739 0.00648
22.00000 487.00000 0.02268 -0.00759 0.00656
22.00000 488.00000 0.02272 -0.00778 0.00665
22.00000 489.00000 0.02273 -0.00797 0.00674
22.00000 490.00000 0.02273 -0.00816 0.00683
22.00000 491.00000 0.02271 -0.00835 0.00692
22.00000 492.00000 0.02268 -0.00854 0.00702
22.00000 493.00000 0.02262 -0.00874 0.00711
22.00000 494.00000 0.02255 -0.00893 0.00721
22.00000 495.00000 0.02246 -0.00912 0.00730
22.00000 496.00000 0.02235 -0.00931 0.00740
22.00000 497.00000 0.02222 -0.00950 0.00750
22.00000 498.00000 0.02208 -0.00969 0.00759
22.00000 499.00000 0.02192 -0.00988 0.00769
22.00000 500.00000 0.02174 -0.01006 0.00779
22.00000 501.00000 0.02154 -0.01025 0.00789
22.00000 502.00000 0.02133 -0.01044 0.00799
22.00000 503.00000 0.02109 -0.01062 0.00809
22.00000 504.00000 0.02084 -0.01080 0.00819
22.00000 505.00000 0.02057 -0.01098 0.00830
22.00000 506.00000 0.02029 -0.01116 0.00840
22.00000 507.00000 0.01999 -0.01134 0.00850
22.00000 508.00000 0.01967 -0.01152 0.00860
22.00000 509.00000 0.01933 -0.01169 0.00870
22.00000 510.00000 0.01898 -0.01187 0.00881
22.00000 511.00000 0.01861 -0.01204 0.00891
22.00000 512.00000 0.01822 -0.01220 0.00901
22.00000 513.00000 0.01782 -0.01237 0.00912
22.00000 514.00000 0.01741 -0.01253 0.00922
22.00000 515.00000 0.01697 -0.01270 0.00932
22.00000 516.00000 0.01652 -0.01285 0.00943
22.00000 517.00000 0.01606 -0.01301 0.00953
22.00000 518.00000 0.01558 -0.01316 0.00963
22.00000 519.00000 0.01509 -0.01331 0.00973
22.00000 520.00000 0.01458 -0.01346 0.00983
22.00000 521.00000 0.01406 -0.01361 0.00994
22.00000 522.00000 0.01352 -0.01375 0.01004
22.00000 523.00000 0.01297 -0.01389 0.01014
22.00000 524.00000 0.01241 -0.01402 0.01024
22.00000 525.00000 0.01184 -0.01415 0.01034
22.00000 526.00000 0.01125 -0.01428 0.01043
22.00000 527.00000 0.01065 -0.01440 0.01053
22.00000 528.00000 0.01004 -0.01452 0.01063
22.00000 529.00000 0.00942 -0.01464 0.01073
22.00000 530.00000 0.00879 -0.01475 0.01082
22.00000 531.00000 0.00814 -0.01486 0.01092
22.00000 532.00000 0.00749 -0.01497 0.01101
22.00000 533.00000 0.00683 -0.01507 0.01110
22.00000 534.00000 0.00616 -0.01517 0.01120
22.00000 535.00000 0.00548 -0.01526 0.01129
22.00000 536.00000 0.00479 -0.01535 0.01138
22.00000 537.00000 0.00409 -0.01544 0.01147
22.00000 538.00000 0.00339 -0.01552 0.01155
22.00000 539.00000 0.00268 -0.01559 0.01164
22.00000 540.00000 0.00196 -0.01566 0.01173
22.00000 541.00000 0.00124 -0.01573 0.01181
22.00000 542.00000 0.00051 -0.01579 0.01189
22.00000 543.00000 -0.00023 -0.01585 0.01198
22.00000 544.00000 -0.00096 -0.01591 0.01206
22.00000 545.00000 -0.00171 -0.01596 0.01213
22.00000 546.00000 -0.00245 -0.01600 0.01221
22.00000 547.00000 -0.00320 -0.01604 0.01229
22.00000 548.00000 -0.00395 -0.01607 0.01236
22.00000 549.00000 -0.00470 -0.01610 0.01243
22.00000 550.00000 -0.00546 -0.01613 0.01251
22.00000 551.00000 -0.00621 -0.01615 0.01258
22.00000 552.00000 -0.00697 -0.01617 0.01264
22.00000 553.00000 -0.00772 -0.01618 0.01271
22.00000 554.00000 -0.00848 -0.01618 0.01277
22.00000 555.00000 -0.00923 -0.01618 0.01284
22.00000 556.00000 -0.00998 -0.01618 0.01290
22.00000 557.00000 -0.01073 -0.01617 0.01296
22.00000 558.00000 -0.01148 -0.01616 0.01301
22.00000 559.00000 -0.01222 -0.01614 0.01307
22.00000 560.00000 -0.01296 -0.01611 0.01312
22.00000 561.00000 -0.01370 -0.01608 0.01318
22.00000 562.00000 -0.01443 -0.01605 0.01323
22.00000 563.00000 -0.01515 -0.01601 0.01327
22.00000 564.00000 -0.01587 -0.01597 0.01332
22.00000 565.00000 -0.01658 -0.01592 0.01336
22.00000 566.00000 -0.01729 -0.01587 0.01341
22.00000 567.00000 -0.01798 -0.01581 0.01345
22.00000 568.00000 -0.01867 -0.01575 0.01349
22.00000 569.00000 -0.01936 -0.01568 0.01352
22.00000 570.00000 -0.02003 -0.01561 0.01356
22.00000 571.00000 -0.02069 -0.01553 0.01359
22.00000 572.00000 -0.02134 -0.01545 0.01362
22.00000 573.00000 -0.02198 -0.01536 0.01365
22.00000 574.00000 -0.02261 -0.01527 0.01367
22.00000 575.00000 -0.02323 -0.01517 0.01370
22.00000 576.00000 -0.02384 -0.01507 0.01372
22.00000 577.00000 -0.02444 -0.01497 0.01374
22.00000 578.00000 -0.02502 -0.01486 0.01375
22.00000 579.00000 -0.02559 -0.01475 0.01377
22.00000 580.00000 -0.02614 -0.01463 0.01378
22.00000 581.00000 -0.02668 -0.01450 0.01379
22.00000 582.00000 -0.02721 -0.01438 0.01380
22.00000 583.00000 -0.02772 -0.01425 0.01381
22.00000 584.00000 -0.02821 -0.01411 0.01381
22.00000 585.00000 -0.02869 -0.01397 0.01382
22.00000 586.00000 -0.02916 -0.01383 0.01382
22.00000 587.00000 -0.02960 -0.01369 0.01381
22.00000 588.00000 -0.03003 -0.01353 0.01381
22.00000 589.00000 -0.03045 -0.01338 0.01380
22.00000 590.00000 -0.03084 -0.01322 0.01379
22.00000 591.00000 -0.03122 -0.01306 0.01378
22.00000 592.00000 -0.03158 -0.01290 0.01377
22.00000 593.00000 -0.03192 -0.01273 0.01376
22.00000 594.00000 -0.03224 -0.01256 0.01374
22.00000 595.00000 -0.03254 -0.01238 0.01372
22.00000 596.00000 -0.03282 -0.01221 0.01370
22.00000 597.00000 -0.03308 -0.01203 0.01368
22.00000 598.00000 -0.03333 -0.01184 0.01365
22.00000 599.00000 -0.03355 -0.01166 0.01362
22.00000 600.00000 -0.03375 -0.01147 0.01360
22.00000 601.00000 -0.03393 -0.01128 0.01356
22.00000 602.00000 -0.03409 -0.01108 0.01353
22.00000 603.00000 -0.03423 -0.01089 0.01350
22.00000 604.00000 -0.03435 -0.01069 0.01346
22.00000 605.00000 -0.03444 -0.01049 0.01342
22.00000 606.00000 -0.03452 -0.01028 0.01338
22.00000 607.00000 -0.03457 -0.01008 0.01334
22.00000 608.00000 -0.03460 -0.00987 0.01329
22.00000 609.00000 -0.03461 -0.00966 0.01324
22.00000 610.00000 -0.03460 -0.00945 0.01319
22.00000 611.00000 -0.03457 -0.00924 0.01314
22.00000 612.00000 -0.03451 -0.00903 0.01309
22.00000 613.00000 -0.03443 -0.00882 0.01304
22.00000 614.00000 -0.03433 -0.00860 0.01298
22.00000 615.00000 -0.03421 -0.00839 0.01292
22.00000 616.00000 -0.03406 -0.00817 0.01286
22.00000 617.00000 -0.03390 -0.00795 0.01280
22.00000 618.00000 -0.03371 -0.00773 0.01274
22.00000 619.00000 -0.03350 -0.00751 0.01268
22.00000 620.00000 -0.03326 -0.00730 0.01261
22.00000 621.00000 -0.03301 -0.00708 0.01254
22.00000 622.00000 -0.03273 -0.00686 0.01247
22.00000 623.00000 -0.03243 -0.00664 0.01240
22.00000 624.00000 -0.03211 -0.00642 0.01233
22.00000 625.00000 -0.03177 -0.00620 0.01226
22.00000 626.00000 -0.03141 -0.00598 0.01218
22.00000 627.00000 -0.03102 -0.00576 0.01210
22.00000 628.00000 -0.03062 -0.00555 0.01203
22.00000 629.00000 -0.03019 -0.00533 0.01195
22.00000 630.00000 -0.02974 -0.00511 0.01187
22.00000 631.00000 -0.02928 -0.00490 0.01179
22.00000 632.00000 -0.02879 -0.00468 0.01170
22.00000 633.00000 -0.02828 -0.00447 0.01162
22.00000 634.00000 -0.02776 -0.00426 0.01153
22.00000 635.00000 -0.02721 -0.00405 0.01145
22.00000 636.00000 -0.02665 -0.00385 0.01136
22.00000 637.00000 -0.02606 -0.00364 0.01127
22.00000 638.00000 -0.02546 -0.00344 0.01118
22.00000 639.00000 -0.02484 -0.00323 0.01109
22.00000 640.00000 -0.02421 -0.00303 0.01100
22.00000 641.00000 -0.02355 -0.00284 0.01090
22.00000 642.00000 -0.02288 -0.00264 0.01081
22.00000 643.00000 -0.02219 -0.00245 0.01072
22.00000 644.00000 -0.02149 -0.00226 0.01062
22.00000 645.00000 -0.02077 -0.00207 0.01052
22.00000 646.00000 -0.02003 -0.00189 0.01043
22.00000 647.00000 -0.01928 -0.00170 0.01033
22.00000 648.00000 -0.01852 -0.00153 0.01023
22.00000 649.00000 -0.01774 -0.00135 0.01013
22.00000 650.00000 -0.01694 -0.00118 0.01003
22.00000 651.00000 -0.01614 -0.00101 0.00993
22.00000 652.00000 -0.01532 -0.00084 0.00983
22.00000 653.00000 -0.01449 -0.00068 0.00973
22.00000 654.00000 -0.01365 -0.00053 0.00963
22.00000 655.00000 -0.01279 -0.00037 0.00953
22.00000 656.00000 -0.01193 -0.00022 0.00942
22.00000 657.00000 -0.01105 -0.00007 0.00932
22.00000 658.00000 -0.01017 0.00007 0.00922
22.00000 659.00000 -0.00927 0.00021 0.00911
22.00000 660.00000 -0.00837 0.00034 0.00901
22.00000 661.00000 -0.00746 0.00047 0.00891
22.00000 662.00000 -0.00655 0.00060 0.00880
22.00000 663.00000 -0.00562 0.00072 0.00870
22.00000 664.00000 -0.00469 0.00083 0.00859
22.00000 665.00000 -0.00375 0.00094 0.00849
22.00000 666.00000 -0.00281 0.00105 0.00838
22.00000 667.00000 -0.00187 0.00115 0.00828
22.00000 668.00000 -0.00091 0.00125 0.00817
22.00000 669.00000 0.00004 0.00134 0.00807
22.00000 670.00000 0.00100 0.00143 0.00796
22.00000 671.00000 0.00196 0.00151 0.00786
22.00000 672.00000 0.00292 0.00159 0.00775
22.00000 673.00000 0.00388 0.00166 0.00765
22.00000 674.00000 0.00484 0.00173 0.00755
22.00000 675.00000 0.00580 0.00179 0.00744
22.00000 676.00000 0.00677 0.00185 0.00734
22.00000 677.00000 0.00773 0.00190 0.00723
22.00000 678.00000 0.00869 0.00195 0.00713
22.00000 679.00000 0.00964 0.00199 0.00703
22.00000 680.00000 0.01060 0.00202 0.00693
22.00000 681.00000 0.01155 0.00205 0.00682
22.00000 682.00000 0.01249 0.00208 0.00672
22.00000 683.00000 0.01343 0.00210 0.00662
22.00000 684.00000 0.01437 0.00211 0.00652
22.00000 685.00000 0.01530 0.00212 0.00642
22.00000 686.00000 0.01622 0.00212 0.00632
22.00000 687.00000 0.01714 0.00212 0.00622
22.00000 688.00000 0.01804 0.00211 0.00613
22.00000 689.00000 0.01894 0.00209 0.00603
22.00000 690.00000 0.01983 0.00207 0.00593
22.00000 691.00000 0.02072 0.00205 0.00583
22.00000 692.00000 0.02159 0.00202 0.00574
22.00000 693.00000 0.02245 0.00198 0.00564
22.00000 694.00000 0.02330 0.00194 0.00555
22.00000 695.00000 0.02414 0.00189 0.00546
22.00000 696.00000 0.02497 0.00184 0.00536
22.00000 697.00000 0.02578 0.00178 0.00527
22.00000 698.00000 0.02658 0.00172 0.00518
22.00000 699.00000 0.02737 0.00165 0.00509
22.00000 700.00000 0.02814 0.00157 0.00500
22.00000 701.00000 0.02890 0.00149 0.00491
22.00000 702.00000 0.02965 0.00141 0.00482
22.00000 703.00000 0.03037 0.00132 0.00474
22.00000 704.00000 0.03109 0.00122 0.00465
22.00000 705.00000 0.03178 0.00112 0.00457
22.00000 706.00000 0.03246 0.00102 0.00448
22.00000 707.00000 0.03312 0.00090 0.00440
22.00000 708.00000 0.03377 0.00079 0.00432
22.00000 709.00000 0.03440 0.00067 0.00424
22.00000 710.00000 0.03500 0.00054 0.00416
22.00000 711.00000 0.03559 0.00041 0.00408
22.00000 712.00000 0.03616 0.00028 0.00400
22.00000 713.00000 0.03672 0.00014 0.00392
22.00000 714.00000 0.03725 -0.00001 0.00385
22.00000 715.00000 0.03776 -0.00016 0.00377
22.00000 716.00000 0.03825 -0.00031 0.00370
22.00000 717.00000 0.03872 -0.00047 0.00363
22.00000 718.00000 0.03917 -0.00063 0.00356
22.00000 719.00000 0.03959 -0.00080 0.00349
22.00000 720.00000 0.04000 -0.00097 0.00342
22.00000 721.00000 0.04038 -0.00114 0.00335
22.00000 722.00000 0.04074 -0.00132 0.00328
22.00000 723.00000 0.04108 -0.00150 0.00322
22.00000 724.00000 0.04140 -0.00169 0.00315
22.00000 725.00000 0.04169 -0.00188 0.00309
22.00000 726.00000 0.04197 -0.00207 0.00303
22.00000 727.00000 0.04222 -0.00226 0.00297
22.00000 728.00000 0.04244 -0.00246 0.00291
22.00000 729.00000 0.04264 -0.00267 0.00285
22.00000 730.00000 0.04282 -0.00287 0.00279
22.00000 731.00000 0.04298 -0.00308 0.00273
22.00000 732.00000 0.04311 -0.00329 0.00268
22.00000 733.00000 0.04322 -0.00351 0.00262
22.00000 734.00000 0.04330 -0.00372 0.00257
22.00000 735.00000 0.04336 -0.00394 0.00252
22.00000 736.00000 0.04340 -0.00417 0.00247
22.00000 737.00000 0.04342 -0.00439 0.00242
22.00000 738.00000 0.04341 -0.00462 0.00237
22.00000 739.00000 0.04337 -0.00484 0.00232
22.00000 740.00000 0.04331 -0.00507 0.00228
22.00000 741.00000 0.04323 -0.00531 0.00223
22.00000 742.00000 0.04313 -0.00554 0.00219
22.00000 743.00000 0.04300 -0.00577 0.00214
22.00000 744.00000 0.04285 -0.00601 0.00210
22.00000 745.00000 0.04268 -0.00625 0.00206
22.00000 746.00000 0.04248 -0.00648 0.00202
22.00000 747.00000 0.04226 -0.00672 0.00199
22.00000 748.00000 0.04202 -0.00696 0.00195
22.00000 749.00000 0.04176 -0.00720 0.00191
22.00000 750.00000 0.04147 -0.00745 0.00188
22.00000 751.00000 0.04116 -0.00769 0.00184
22.00000 752.00000 0.04083 -0.00793 0.00181
22.00000 753.00000 0.04048 -0.00817 0.00178
22.00000 754.00000 0.04010 -0.00841 0.00175
22.00000 755.00000 0.03971 -0.00865 0.00172
22.00000 756.00000 0.03929 -0.00890 0.00169
22.00000 757.00000 0.03885 -0.00914 0.00166
22.00000 758.00000 0.03840 -0.00938 0.00164
22.00000 759.00000 0.03792 -0.00962 0.00161
22.00000 760.00000 0.03742 -0.00986 0.00159
22.00000 761.00000 0.03691 -0.01009 0.00157
22.00000 762.00000 0.03637 -0.01033 0.00154
22.00000 763.00000 0.03582 -0.01057 0.00152
22.00000 764.00000 0.03525 -0.01080 0.00150
22.00000 765.00000 0.03466 -0.01103 0.00148
22.00000 766.00000 0.03406 -0.01126 0.00147
22.00000 767.00000 0.03343 -0.01149 0.00145
22.00000 768.00000 0.03279 -0.01172 0.00143
22.00000 769.00000 0.03214 -0.01194 0.00142
22.00000 770.00000 0.03147 -0.01217 0.00140
22.00000 771.00000 0.03078 -0.01239 0.00139
22.00000 772.00000 0.03008 -0.01260 0.00138
22.00000 773.00000 0.02937 -0.01282 0.00136
22.00000 774.00000 0.02864 -0.01303 0.00135
22.00000 775.00000 0.02789 -0.01324 0.00134
22.00000 776.00000 0.02714 -0.01345 0.00133
22.00000 777.00000 0.02637 -0.01365 0.00132
22.00000 778.00000 0.02559 -0.01385 0.00132
22.00000 779.00000 0.02480 -0.01405 0.00131
22.00000 780.00000 0.02400 -0.01424 0.00130
22.00000 781.00000 0.02319 -0.01443 0.00130
22.00000 782.00000 0.02237 -0.01462 0.00129
22.00000 783.00000 0.02154 -0.01480 0.00129
22.00000 784.00000 0.02071 -0.01498 0.00129
22.00000 785.00000 0.01986 -0.01516 0.00128
22.00000 786.00000 0.01901 -0.01533 0.00128
22.00000 787.00000 0.01815 -0.01549 0.00128
22.00000 788.00000 0.01728 -0.01566 0.00128
22.00000 789.00000 0.01641 -0.01581 0.00128
22.00000 790.00000 0.01553 -0.01597 0.00128
22.00000 791.00000 0.01465 -0.01612 0.00128
22.00000 792.00000 0.01376 -0.01626 0.00128
22.00000 793.00000 0.01287 -0.01640 0.00129
22.00000 794.00000 0.01198 -0.01653 0.00129
22.00000 795.00000 0.01109 -0.01666 0.00129
22.00000 796.00000 0.01019 -0.01679 0.00130
22.00000 797.00000 0.00930 -0.01691 0.00130
22.00000 798.00000 0.00840 -0.01702 0.00131
22.00000 799.00000 0.00750 -0.01713 0.00131
22.00000 800.00000 0.00661 -0.01723 0.00132
22.00000 801.00000 0.00571 -0.01733 0.00133
22.00000 802.00000 0.00482 -0.01743 0.00133
22.00000 803.00000 0.00393 -0.01751 0.00134
22.00000 804.00000 0.00304 -0.01760 0.00135
22.00000 805.00000 0.00215 -0.01767 0.00136
22.00000 806.00000 0.00127 -0.01774 0.00137
22.00000 807.00000 0.00040 -0.01781 0.00138
22.00000 808.00000 -0.00047 -0.01787 0.00139
22.00000 809.00000 -0.00134 -0.01792 0.00140
22.00000 810.00000 -0.00219 -0.01797 0.00141
22.00000 811.00000 -0.00305 -0.01801 0.00142
22.00000 812.00000 -0.00389 -0.01805 0.00143
22.00000 813.00000 -0.00473 -0.01808 0.00144
22.00000 814.00000 -0.00555 -0.01810 0.00145
22.00000 815.00000 -0.00637 -0.01812 0.00146
22.00000 816.00000 -0.00718 -0.01813 0.00148
22.00000 817.00000 -0.00798 -0.01814 0.00149
22.00000 818.00000 -0.00877 -0.01814 0.00150
22.00000 819.00000 -0.00955 -0.01813 0.00152
22.00000 820.00000 -0.01031 -0.01812 0.00153
22.00000 821.00000 -0.01107 -0.01810 0.00154
22.00000 822.00000 -0.01181 -0.01808 0.00156
22.00000 823.00000 -0.01254 -0.01805 0.00157
22.00000 824.00000 -0.01326 -0.01801 0.00159
22.00000 825.00000 -0.01396 -0.01797 0.00160
22.00000 826.00000 -0.01465 -0.01792 0.00161
22.00000 827.00000 -0.01532 -0.01787 0.00163
22.00000 828.00000 -0.01598 -0.01781 0.00164
22.00000 829.00000 -0.01663 -0.01774 0.00166
22.00000 830.00000 -0.01725 -0.01767 0.00168
22.00000 831.00000 -0.01787 -0.01759 0.00169
22.00000 832.00000 -0.01846 -0.01751 0.00171
22.00000 833.00000 -0.01904 -0.01742 0.00172
22.00000 834.00000 -0.01961 -0.01733 0.00174
22.00000 835.00000 -0.02015 -0.01723 0.00175
22.00000 836.00000 -0.02068 -0.01712 0.00177
22.00000 837.00000 -0.02119 -0.01701 0.00179
22.00000 838.00000 -0.02168 -0.01689 0.00180
22.00000 839.00000 -0.02215 -0.01677 0.00182
22.00000 840.00000 -0.02261 -0.01664 0.00183
22.00000 841.00000 -0.02304 -0.01650 0.00185
22.00000 842.00000 -0.02346 -0.01637 0.00187
22.00000 843.00000 -0.02386 -0.01622 0.00188
22.00000 844.00000 -0.02423 -0.01607 0.00190
22.00000 845.00000 -0.02459 -0.01592 0.00192
22.00000 846.00000 -0.02493 -0.01576 0.00193
22.00000 847.00000 -0.02525 -0.01559 0.00195
22.00000 848.00000 -0.02555 -0.01542 0.00196
22.00000 849.00000 -0.02583 -0.01525 0.00198
22.00000 850.00000 -0.02608 -0.01507 0.00200
22.00000 851.00000 -0.02632 -0.01489 0.00201
22.00000 852.00000 -0.02654 -0.01470 0.00203
22.00000 853.00000 -0.02673 -0.01451 0.00205
22.00000 854.00000 -0.02691 -0.01431 0.00206
22.00000 855.00000 -0.02706 -0.01411 0.00208
22.00000 856.00000 -0.02720 -0.01390 0.00210
22.00000 857.00000 -0.02731 -0.01369 0.00211
22.00000 858.00000 -0.02740 -0.01348 0.00213
22.00000 859.00000 -0.02747 -0.01326 0.00214
