#Run started at 17:01:14 11/01/2021
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
4.00000 307.00000 30.70000 0.01137 0.02176 0.00627
4.00000 308.00000 30.80000 0.01100 0.02150 0.00674
4.00000 309.00000 30.90000 0.01064 0.02125 0.00722
4.00000 310.00000 31.00000 0.01027 0.02099 0.00770
4.00000 311.00000 31.10000 0.00990 0.02074 0.00817
4.00000 312.00000 31.20000 0.00953 0.02048 0.00865
4.00000 313.00000 31.30000 0.00917 0.02023 0.00912
4.00000 314.00000 31.40000 0.00880 0.01997 0.00959
4.00000 315.00000 31.50000 0.00843 0.01972 0.01005
4.00000 316.00000 31.60000 0.00806 0.01947 0.01052
4.00000 317.00000 31.70000 0.00769 0.01923 0.01098
4.00000 318.00000 31.80000 0.00733 0.01898 0.01144
4.00000 319.00000 31.90000 0.00696 0.01874 0.01189
4.00000 320.00000 32.00000 0.00660 0.01850 0.01235
4.00000 321.00000 32.10000 0.00624 0.01826 0.01279
4.00000 322.00000 32.20000 0.00588 0.01802 0.01324
4.00000 323.00000 32.30000 0.00552 0.01779 0.01368
4.00000 324.00000 32.40000 0.00517 0.01756 0.01411
4.00000 325.00000 32.50000 0.00482 0.01733 0.01454
4.00000 326.00000 32.60000 0.00447 0.01710 0.01496
4.00000 327.00000 32.70000 0.00413 0.01688 0.01538
4.00000 328.00000 32.80000 0.00379 0.01667 0.01579
4.00000 329.00000 32.90000 0.00346 0.01645 0.01620
4.00000 330.00000 33.00000 0.00313 0.01624 0.01660
4.00000 331.00000 33.10000 0.00280 0.01604 0.01699
4.00000 332.00000 33.20000 0.00249 0.01584 0.01737
4.00000 333.00000 33.30000 0.00217 0.01564 0.01775
4.00000 334.00000 33.40000 0.00186 0.01545 0.01812
4.00000 335.00000 33.50000 0.00156 0.01526 0.01849
4.00000 336.00000 33.60000 0.00127 0.01508 0.01884
4.00000 337.00000 33.70000 0.00098 0.01490 0.01919
4.00000 338.00000 33.80000 0.00070 0.01472 0.01953
4.00000 339.00000 33.90000 0.00042 0.01456 0.01986
4.00000 340.00000 34.00000 0.00015 0.01439 0.02018
4.00000 341.00000 34.10000 -0.00011 0.01424 0.02050
4.00000 342.00000 34.20000 -0.00036 0.01408 0.02080
4.00000 343.00000 34.30000 -0.00061 0.01394 0.02110
4.00000 344.00000 34.40000 -0.00084 0.01380 0.02138
4.00000 345.00000 34.50000 -0.00107 0.01366 0.02166
4.00000 346.00000 34.60000 -0.00129 0.01353 0.02192
4.00000 347.00000 34.70000 -0.00150 0.01341 0.02218
4.00000 348.00000 34.80000 -0.00170 0.01329 0.02242
4.00000 349.00000 34.90000 -0.00190 0.01318 0.02266
4.00000 350.00000 35.00000 -0.00208 0.01308 0.02288
4.00000 351.00000 35.10000 -0.00225 0.01298 0.02310
4.00000 352.00000 35.20000 -0.00242 0.01288 0.02330
4.00000 353.00000 35.30000 -0.00257 0.01280 0.02349
4.00000 354.00000 35.40000 -0.00272 0.01272 0.02367
4.00000 355.00000 35.50000 -0.00286 0.01264 0.02384
4.00000 356.00000 35.60000 -0.00298 0.01258 0.02400
4.00000 357.00000 35.70000 -0.00310 0.01252 0.02415
4.00000 358.00000 35.80000 -0.00320 0.01246 0.02428
4.00000 359.00000 35.90000 -0.00329 0.01241 0.02440
4.00000 360.00000 36.00000 -0.00338 0.01237 0.02452
4.00000 361.00000 36.10000 -0.00345 0.01234 0.02462
4.00000 362.00000 36.20000 -0.00351 0.01231 0.02470
4.00000 363.00000 36.30000 -0.00357 0.01229 0.02478
4.00000 364.00000 36.40000 -0.00361 0.01228 0.02484
4.00000 365.00000 36.50000 -0.00364 0.01227 0.02490
4.00000 366.00000 36.60000 -0.00366 0.01227 0.02494
4.00000 367.00000 36.70000 -0.00367 0.01227 0.02496
4.00000 368.00000 36.80000 -0.00366 0.01228 0.02498
4.00000 369.00000 36.90000 -0.00365 0.01230 0.02498
4.00000 370.00000 37.00000 -0.00363 0.01233 0.02497
4.00000 371.00000 37.10000 -0.00359 0.01236 0.02495
4.00000 372.00000 37.20000 -0.00355 0.01239 0.02492
4.00000 373.00000 37.30000 -0.00349 0.01244 0.02487
4.00000 374.00000 37.40000 -0.00342 0.01249 0.02481
4.00000 375.00000 37.50000 -0.00334 0.01254 0.02474
4.00000 376.00000 37.60000 -0.00325 0.01261 0.02466
4.00000 377.00000 37.70000 -0.00315 0.01267 0.02457
4.00000 378.00000 37.80000 -0.00304 0.01275 0.02446
4.00000 379.00000 37.90000 -0.00292 0.01283 0.02434
4.00000 380.00000 38.00000 -0.00279 0.01292 0.02421
4.00000 381.00000 38.10000 -0.00265 0.01301 0.02407
4.00000 382.00000 38.20000 -0.00250 0.01311 0.02391
4.00000 383.00000 38.30000 -0.00234 0.01321 0.02375
4.00000 384.00000 38.40000 -0.00216 0.01332 0.02357
4.00000 385.00000 38.50000 -0.00198 0.01343 0.02338
4.00000 386.00000 38.60000 -0.00179 0.01355 0.02318
4.00000 387.00000 38.70000 -0.00159 0.01368 0.02297
4.00000 388.00000 38.80000 -0.00138 0.01381 0.02275
4.00000 389.00000 38.90000 -0.00116 0.01395 0.02251
4.00000 390.00000 39.00000 -0.00093 0.01409 0.02227
4.00000 391.00000 39.10000 -0.00069 0.01423 0.02201
4.00000 392.00000 39.20000 -0.00044 0.01438 0.02174
4.00000 393.00000 39.30000 -0.00019 0.01453 0.02147
4.00000 394.00000 39.40000 0.00008 0.01469 0.02118
4.00000 395.00000 39.50000 0.00035 0.01485 0.02088
4.00000 396.00000 39.60000 0.00063 0.01502 0.02058
4.00000 397.00000 39.70000 0.00092 0.01519 0.02026
4.00000 398.00000 39.80000 0.00121 0.01536 0.01993
4.00000 399.00000 39.90000 0.00152 0.01554 0.01959
4.00000 400.00000 40.00000 0.00183 0.01572 0.01925
4.00000 401.00000 40.10000 0.00215 0.01591 0.01889
4.00000 402.00000 40.20000 0.00247 0.01609 0.01853
4.00000 403.00000 40.30000 0.00280 0.01628 0.01816
4.00000 404.00000 40.40000 0.00314 0.01648 0.01778
4.00000 405.00000 40.50000 0.00348 0.01667 0.01739
4.00000 406.00000 40.60000 0.00383 0.01687 0.01699
4.00000 407.00000 40.70000 0.00418 0.01707 0.01659
4.00000 408.00000 40.80000 0.00454 0.01727 0.01618
4.00000 409.00000 40.90000 0.00491 0.01747 0.01576
4.00000 410.00000 41.00000 0.00528 0.01768 0.01533
4.00000 411.00000 41.10000 0.00565 0.01789 0.01490
4.00000 412.00000 41.20000 0.00603 0.01809 0.01446
4.00000 413.00000 41.30000 0.00641 0.01830 0.01402
4.00000 414.00000 41.40000 0.00679 0.01851 0.01357
4.00000 415.00000 41.50000 0.00718 0.01872 0.01311
4.00000 416.00000 41.60000 0.00757 0.01894 0.01265
4.00000 417.00000 41.70000 0.00796 0.01915 0.01218
4.00000 418.00000 41.80000 0.00836 0.01936 0.01171
4.00000 419.00000 41.90000 0.00876 0.01957 0.01123
4.00000 420.00000 42.00000 0.00916 0.01978 0.01075
4.00000 421.00000 42.10000 0.00956 0.01999 0.01026
4.00000 422.00000 42.20000 0.00996 0.02020 0.00978
4.00000 423.00000 42.30000 0.01037 0.02041 0.00928
4.00000 424.00000 42.40000 0.01077 0.02062 0.00879
4.00000 425.00000 42.50000 0.01118 0.02083 0.00829
4.00000 426.00000 42.60000 0.01158 0.02104 0.00779
4.00000 427.00000 42.70000 0.01198 0.02124 0.00729
4.00000 428.00000 42.80000 0.01239 0.02144 0.00678
4.00000 429.00000 42.90000 0.01279 0.02165 0.00628
4.00000 430.00000 43.00000 0.01319 0.02184 0.00577
4.00000 431.00000 43.10000 0.01360 0.02204 0.00526
4.00000 432.00000 43.20000 0.01399 0.02223 0.00475
4.00000 433.00000 43.30000 0.01439 0.02243 0.00424
4.00000 434.00000 43.40000 0.01479 0.02261 0.00373
4.00000 435.00000 43.50000 0.01518 0.02280 0.00322
4.00000 436.00000 43.60000 0.01557 0.02298 0.00271
4.00000 437.00000 43.70000 0.01596 0.02316 0.00220
4.00000 438.00000 43.80000 0.01634 0.02333 0.00170
4.00000 439.00000 43.90000 0.01672 0.02351 0.00119
4.00000 440.00000 44.00000 0.01710 0.02367 0.00069
4.00000 441.00000 44.10000 0.01747 0.02384 0.00018
4.00000 442.00000 44.20000 0.01784 0.02399 -0.00032
4.00000 443.00000 44.30000 0.01820 0.02415 -0.00081
4.00000 444.00000 44.40000 0.01856 0.02430 -0.00131
4.00000 445.00000 44.50000 0.01891 0.02444 -0.00180
4.00000 446.00000 44.60000 0.01926 0.02458 -0.00229
4.00000 447.00000 44.70000 0.01960 0.02472 -0.00277
4.00000 448.00000 44.80000 0.01994 0.02485 -0.00326
4.00000 449.00000 44.90000 0.02027 0.02497 -0.00373
4.00000 450.00000 45.00000 0.02060 0.02509 -0.00420
4.00000 451.00000 45.10000 0.02092 0.02520 -0.00467
4.00000 452.00000 45.20000 0.02123 0.02531 -0.00514
4.00000 453.00000 45.30000 0.02153 0.02541 -0.00559
4.00000 454.00000 45.40000 0.02183 0.02550 -0.00604
4.00000 455.00000 45.50000 0.02212 0.02559 -0.00649
4.00000 456.00000 45.60000 0.02241 0.02567 -0.00693
4.00000 457.00000 45.70000 0.02268 0.02575 -0.00736
4.00000 458.00000 45.80000 0.02295 0.02582 -0.00779
4.00000 459.00000 45.90000 0.02321 0.02588 -0.00821
4.00000 460.00000 46.00000 0.02347 0.02593 -0.00863
4.00000 461.00000 46.10000 0.02371 0.02598 -0.00903
4.00000 462.00000 46.20000 0.02395 0.02602 -0.00943
4.00000 463.00000 46.30000 0.02418 0.02606 -0.00982
4.00000 464.00000 46.40000 0.02440 0.02609 -0.01021
4.00000 465.00000 46.50000 0.02461 0.02610 -0.01058
4.00000 466.00000 46.60000 0.02482 0.02612 -0.01095
4.00000 467.00000 46.70000 0.02501 0.02612 -0.01131
4.00000 468.00000 46.80000 0.02520 0.02612 -0.01166
4.00000 469.00000 46.90000 0.02538 0.02611 -0.01200
4.00000 470.00000 47.00000 0.02555 0.02609 -0.01233
4.00000 471.00000 47.10000 0.02571 0.02606 -0.01266
4.00000 472.00000 47.20000 0.02586 0.02603 -0.01297
4.00000 473.00000 47.30000 0.02600 0.02599 -0.01328
4.00000 474.00000 47.40000 0.02613 0.02594 -0.01357
4.00000 475.00000 47.50000 0.02625 0.02588 -0.01386
4.00000 476.00000 47.60000 0.02637 0.02582 -0.01413
4.00000 477.00000 47.70000 0.02647 0.02574 -0.01440
4.00000 478.00000 47.80000 0.02657 0.02566 -0.01466
4.00000 479.00000 47.90000 0.02666 0.02557 -0.01490
4.00000 480.00000 48.00000 0.02674 0.02548 -0.01514
4.00000 481.00000 48.10000 0.02681 0.02537 -0.01536
4.00000 482.00000 48.20000 0.02687 0.02526 -0.01558
4.00000 483.00000 48.30000 0.02692 0.02514 -0.01578
4.00000 484.00000 48.40000 0.02696 0.02501 -0.01597
4.00000 485.00000 48.50000 0.02699 0.02487 -0.01616
4.00000 486.00000 48.60000 0.02702 0.02472 -0.01633
4.00000 487.00000 48.70000 0.02703 0.02457 -0.01649
4.00000 488.00000 48.80000 0.02704 0.02441 -0.01664
4.00000 489.00000 48.90000 0.02704 0.02424 -0.01678
4.00000 490.00000 49.00000 0.02703 0.02406 -0.01691
4.00000 491.00000 49.10000 0.02701 0.02387 -0.01703
4.00000 492.00000 49.20000 0.02698 0.02368 -0.01714
4.00000 493.00000 49.30000 0.02695 0.02348 -0.01723
4.00000 494.00000 49.40000 0.02690 0.02327 -0.01732
4.00000 495.00000 49.50000 0.02685 0.02305 -0.01739
4.00000 496.00000 49.60000 0.02679 0.02283 -0.01745
4.00000 497.00000 49.70000 0.02673 0.02260 -0.01751
4.00000 498.00000 49.80000 0.02665 0.02236 -0.01755
4.00000 499.00000 49.90000 0.02657 0.02211 -0.01758
4.00000 500.00000 50.00000 0.02648 0.02186 -0.01760
4.00000 501.00000 50.10000 0.02639 0.02160 -0.01761
4.00000 502.00000 50.20000 0.02628 0.02133 -0.01761
4.00000 503.00000 50.30000 0.02617 0.02105 -0.01759
4.00000 504.00000 50.40000 0.02606 0.02077 -0.01757
4.00000 505.00000 50.50000 0.02594 0.02048 -0.01754
4.00000 506.00000 50.60000 0.02581 0.02019 -0.01750
4.00000 507.00000 50.70000 0.02567 0.01988 -0.01744
4.00000 508.00000 50.80000 0.02553 0.01958 -0.01738
4.00000 509.00000 50.90000 0.02539 0.01926 -0.01730
4.00000 510.00000 51.00000 0.02524 0.01894 -0.01722
4.00000 511.00000 51.10000 0.02508 0.01861 -0.01713
4.00000 512.00000 51.20000 0.02492 0.01828 -0.01702
4.00000 513.00000 51.30000 0.02475 0.01794 -0.01691
4.00000 514.00000 51.40000 0.02458 0.01759 -0.01679
4.00000 515.00000 51.50000 0.02441 0.01724 -0.01666
4.00000 516.00000 51.60000 0.02423 0.01688 -0.01652
4.00000 517.00000 51.70000 0.02405 0.01652 -0.01637
4.00000 518.00000 51.80000 0.02386 0.01616 -0.01621
4.00000 519.00000 51.90000 0.02367 0.01578 -0.01604
4.00000 520.00000 52.00000 0.02348 0.01541 -0.01586
4.00000 521.00000 52.10000 0.02329 0.01503 -0.01568
4.00000 522.00000 52.20000 0.02309 0.01464 -0.01549
4.00000 523.00000 52.30000 0.02289 0.01425 -0.01529
4.00000 524.00000 52.40000 0.02269 0.01385 -0.01508
4.00000 525.00000 52.50000 0.02248 0.01345 -0.01487
4.00000 526.00000 52.60000 0.02228 0.01305 -0.01464
4.00000 527.00000 52.70000 0.02207 0.01265 -0.01441
4.00000 528.00000 52.80000 0.02186 0.01224 -0.01418
4.00000 529.00000 52.90000 0.02165 0.01182 -0.01393
4.00000 530.00000 53.00000 0.02144 0.01141 -0.01368
4.00000 531.00000 53.10000 0.02123 0.01099 -0.01343
4.00000 532.00000 53.20000 0.02102 0.01056 -0.01317
4.00000 533.00000 53.30000 0.02081 0.01014 -0.01290
4.00000 534.00000 53.40000 0.02060 0.00971 -0.01263
4.00000 535.00000 53.50000 0.02039 0.00928 -0.01235
4.00000 536.00000 53.60000 0.02018 0.00885 -0.01206
4.00000 537.00000 53.70000 0.01998 0.00842 -0.01178
4.00000 538.00000 53.80000 0.01977 0.00798 -0.01148
4.00000 539.00000 53.90000 0.01956 0.00754 -0.01119
4.00000 540.00000 54.00000 0.01936 0.00710 -0.01088
4.00000 541.00000 54.10000 0.01916 0.00667 -0.01058
4.00000 542.00000 54.20000 0.01896 0.00622 -0.01027
4.00000 543.00000 54.30000 0.01877 0.00578 -0.00996
4.00000 544.00000 54.40000 0.01857 0.00534 -0.00964
4.00000 545.00000 54.50000 0.01838 0.00490 -0.00933
4.00000 546.00000 54.60000 0.01819 0.00446 -0.00901
4.00000 547.00000 54.70000 0.01801 0.00401 -0.00868
4.00000 548.00000 54.80000 0.01783 0.00357 -0.00836
4.00000 549.00000 54.90000 0.01765 0.00313 -0.00803
4.00000 550.00000 55.00000 0.01747 0.00269 -0.00770
4.00000 551.00000 55.10000 0.01730 0.00224 -0.00738
4.00000 552.00000 55.20000 0.01714 0.00180 -0.00705
4.00000 553.00000 55.30000 0.01698 0.00137 -0.00671
4.00000 554.00000 55.40000 0.01682 0.00093 -0.00638
4.00000 555.00000 55.50000 0.01667 0.00049 -0.00605
4.00000 556.00000 55.60000 0.01652 0.00006 -0.00572
4.00000 557.00000 55.70000 0.01638 -0.00038 -0.00539
4.00000 558.00000 55.80000 0.01624 -0.00081 -0.00506
4.00000 559.00000 55.90000 0.01611 -0.00124 -0.00473
4.00000 560.00000 56.00000 0.01598 -0.00166 -0.00440
4.00000 561.00000 56.10000 0.01586 -0.00209 -0.00407
4.00000 562.00000 56.20000 0.01575 -0.00251 -0.00375
4.00000 563.00000 56.30000 0.01564 -0.00293 -0.00343
4.00000 564.00000 56.40000 0.01553 -0.00334 -0.00310
4.00000 565.00000 56.50000 0.01543 -0.00376 -0.00279
4.00000 566.00000 56.60000 0.01534 -0.00417 -0.00247
4.00000 567.00000 56.70000 0.01526 -0.00457 -0.00216
4.00000 568.00000 56.80000 0.01518 -0.00498 -0.00184
4.00000 569.00000 56.90000 0.01510 -0.00537 -0.00154
4.00000 570.00000 57.00000 0.01503 -0.00577 -0.00123
4.00000 571.00000 57.10000 0.01497 -0.00616 -0.00093
4.00000 572.00000 57.20000 0.01492 -0.00655 -0.00064
4.00000 573.00000 57.30000 0.01487 -0.00693 -0.00035
4.00000 574.00000 57.40000 0.01483 -0.00730 -0.00006
4.00000 575.00000 57.50000 0.01480 -0.00768 0.00022
4.00000 576.00000 57.60000 0.01477 -0.00805 0.00050
4.00000 577.00000 57.70000 0.01475 -0.00841 0.00078
4.00000 578.00000 57.80000 0.01473 -0.00877 0.00104
4.00000 579.00000 57.90000 0.01472 -0.00912 0.00131
4.00000 580.00000 58.00000 0.01472 -0.00947 0.00156
4.00000 581.00000 58.10000 0.01472 -0.00981 0.00181
4.00000 582.00000 58.20000 0.01473 -0.01015 0.00206
4.00000 583.00000 58.30000 0.01475 -0.01048 0.00230
4.00000 584.00000 58.40000 0.01477 -0.01080 0.00253
4.00000 585.00000 58.50000 0.01480 -0.01112 0.00276
4.00000 586.00000 58.60000 0.01484 -0.01143 0.00298
4.00000 587.00000 58.70000 0.01488 -0.01174 0.00319
4.00000 588.00000 58.80000 0.01493 -0.01204 0.00340
4.00000 589.00000 58.90000 0.01499 -0.01234 0.00360
4.00000 590.00000 59.00000 0.01505 -0.01263 0.00379
4.00000 591.00000 59.10000 0.01511 -0.01291 0.00397
4.00000 592.00000 59.20000 0.01518 -0.01318 0.00415
4.00000 593.00000 59.30000 0.01526 -0.01345 0.00432
4.00000 594.00000 59.40000 0.01534 -0.01372 0.00448
4.00000 595.00000 59.50000 0.01543 -0.01397 0.00464
4.00000 596.00000 59.60000 0.01553 -0.01422 0.00478
4.00000 597.00000 59.70000 0.01562 -0.01446 0.00492
4.00000 598.00000 59.80000 0.01573 -0.01470 0.00505
4.00000 599.00000 59.90000 0.01584 -0.01493 0.00517
4.00000 600.00000 60.00000 0.01595 -0.01515 0.00529
4.00000 601.00000 60.10000 0.01607 -0.01536 0.00539
4.00000 602.00000 60.20000 0.01619 -0.01557 0.00549
4.00000 603.00000 60.30000 0.01631 -0.01577 0.00558
4.00000 604.00000 60.40000 0.01644 -0.01596 0.00566
4.00000 605.00000 60.50000 0.01658 -0.01615 0.00574
4.00000 606.00000 60.60000 0.01672 -0.01632 0.00580
4.00000 607.00000 60.70000 0.01686 -0.01650 0.00586
4.00000 608.00000 60.80000 0.01700 -0.01666 0.00591
4.00000 609.00000 60.90000 0.01715 -0.01682 0.00594
4.00000 610.00000 61.00000 0.01729 -0.01696 0.00598
4.00000 611.00000 61.10000 0.01745 -0.01711 0.00600
4.00000 612.00000 61.20000 0.01760 -0.01724 0.00601
4.00000 613.00000 61.30000 0.01776 -0.01737 0.00602
4.00000 614.00000 61.40000 0.01791 -0.01749 0.00601
4.00000 615.00000 61.50000 0.01807 -0.01760 0.00600
4.00000 616.00000 61.60000 0.01823 -0.01770 0.00598
4.00000 617.00000 61.70000 0.01840 -0.01780 0.00596
4.00000 618.00000 61.80000 0.01856 -0.01789 0.00592
4.00000 619.00000 61.90000 0.01872 -0.01797 0.00588
4.00000 620.00000 62.00000 0.01889 -0.01805 0.00582
4.00000 621.00000 62.10000 0.01905 -0.01812 0.00576
4.00000 622.00000 62.20000 0.01921 -0.01818 0.00569
4.00000 623.00000 62.30000 0.01938 -0.01823 0.00562
4.00000 624.00000 62.40000 0.01954 -0.01828 0.00553
4.00000 625.00000 62.50000 0.01970 -0.01832 0.00544
4.00000 626.00000 62.60000 0.01986 -0.01835 0.00534
4.00000 627.00000 62.70000 0.02002 -0.01838 0.00524
4.00000 628.00000 62.80000 0.02018 -0.01840 0.00512
4.00000 629.00000 62.90000 0.02033 -0.01841 0.00500
4.00000 630.00000 63.00000 0.02049 -0.01841 0.00487
4.00000 631.00000 63.10000 0.02064 -0.01841 0.00474
4.00000 632.00000 63.20000 0.02079 -0.01840 0.00459
4.00000 633.00000 63.30000 0.02093 -0.01838 0.00444
4.00000 634.00000 63.40000 0.02107 -0.01836 0.00429
4.00000 635.00000 63.50000 0.02121 -0.01833 0.00413
4.00000 636.00000 63.60000 0.02135 -0.01830 0.00396
4.00000 637.00000 63.70000 0.02148 -0.01825 0.00378
4.00000 638.00000 63.80000 0.02161 -0.01820 0.00360
4.00000 639.00000 63.90000 0.02173 -0.01815 0.00341
4.00000 640.00000 64.00000 0.02184 -0.01809 0.00322
4.00000 641.00000 64.10000 0.02196 -0.01802 0.00302
4.00000 642.00000 64.20000 0.02206 -0.01795 0.00282
4.00000 643.00000 64.30000 0.02216 -0.01787 0.00261
4.00000 644.00000 64.40000 0.02226 -0.01778 0.00240
4.00000 645.00000 64.50000 0.02235 -0.01769 0.00218
4.00000 646.00000 64.60000 0.02243 -0.01759 0.00196
4.00000 647.00000 64.70000 0.02251 -0.01749 0.00173
4.00000 648.00000 64.80000 0.02258 -0.01738 0.00150
4.00000 649.00000 64.90000 0.02265 -0.01726 0.00127
4.00000 650.00000 65.00000 0.02270 -0.01714 0.00103
4.00000 651.00000 65.10000 0.02275 -0.01702 0.00079
4.00000 652.00000 65.20000 0.02279 -0.01689 0.00054
4.00000 653.00000 65.30000 0.02283 -0.01675 0.00030
4.00000 654.00000 65.40000 0.02285 -0.01661 0.00004
4.00000 655.00000 65.50000 0.02287 -0.01646 -0.00021
4.00000 656.00000 65.60000 0.02288 -0.01631 -0.00046
4.00000 657.00000 65.70000 0.02288 -0.01615 -0.00072
4.00000 658.00000 65.80000 0.02288 -0.01599 -0.00098
4.00000 659.00000 65.90000 0.02286 -0.01583 -0.00125
4.00000 660.00000 66.00000 0.02284 -0.01566 -0.00151
4.00000 661.00000 66.10000 0.02280 -0.01548 -0.00177
4.00000 662.00000 66.20000 0.02276 -0.01530 -0.00204
4.00000 663.00000 66.30000 0.02271 -0.01512 -0.00231
4.00000 664.00000 66.40000 0.02265 -0.01493 -0.00257
4.00000 665.00000 66.50000 0.02258 -0.01474 -0.00284
4.00000 666.00000 66.60000 0.02250 -0.01455 -0.00311
4.00000 667.00000 66.70000 0.02241 -0.01435 -0.00337
4.00000 668.00000 66.80000 0.02231 -0.01415 -0.00364
4.00000 669.00000 66.90000 0.02220 -0.01394 -0.00391
4.00000 670.00000 67.00000 0.02208 -0.01373 -0.00417
4.00000 671.00000 67.10000 0.02195 -0.01352 -0.00444
4.00000 672.00000 67.20000 0.02181 -0.01330 -0.00470
4.00000 673.00000 67.30000 0.02166 -0.01308 -0.00496
4.00000 674.00000 67.40000 0.02150 -0.01286 -0.00522
4.00000 675.00000 67.50000 0.02133 -0.01263 -0.00548
4.00000 676.00000 67.60000 0.02114 -0.01240 -0.00574
4.00000 677.00000 67.70000 0.02095 -0.01217 -0.00599
4.00000 678.00000 67.80000 0.02075 -0.01193 -0.00624
4.00000 679.00000 67.90000 0.02054 -0.01170 -0.00649
4.00000 680.00000 68.00000 0.02032 -0.01146 -0.00674
4.00000 681.00000 68.10000 0.02008 -0.01121 -0.00698
4.00000 682.00000 68.20000 0.01984 -0.01097 -0.00722
4.00000 683.00000 68.30000 0.01959 -0.01072 -0.00745
4.00000 684.00000 68.40000 0.01932 -0.01047 -0.00768
4.00000 685.00000 68.50000 0.01905 -0.01022 -0.00791
4.00000 686.00000 68.60000 0.01876 -0.00997 -0.00813
4.00000 687.00000 68.70000 0.01847 -0.00971 -0.00835
4.00000 688.00000 68.80000 0.01816 -0.00945 -0.00856
4.00000 689.00000 68.90000 0.01785 -0.00919 -0.00877
4.00000 690.00000 69.00000 0.01753 -0.00893 -0.00897
4.00000 691.00000 69.10000 0.01719 -0.00867 -0.00917
4.00000 692.00000 69.20000 0.01685 -0.00841 -0.00936
4.00000 693.00000 69.30000 0.01650 -0.00814 -0.00955
4.00000 694.00000 69.40000 0.01613 -0.00788 -0.00973
4.00000 695.00000 69.50000 0.01576 -0.00761 -0.00990
4.00000 696.00000 69.60000 0.01538 -0.00734 -0.01007
4.00000 697.00000 69.70000 0.01499 -0.00707 -0.01023
4.00000 698.00000 69.80000 0.01459 -0.00680 -0.01039
4.00000 699.00000 69.90000 0.01418 -0.00653 -0.01054
4.00000 700.00000 70.00000 0.01377 -0.00625 -0.01068
4.00000 701.00000 70.10000 0.01334 -0.00598 -0.01082
4.00000 702.00000 70.20000 0.01291 -0.00571 -0.01094
4.00000 703.00000 70.30000 0.01247 -0.00543 -0.01107
4.00000 704.00000 70.40000 0.01202 -0.00515 -0.01118
4.00000 705.00000 70.50000 0.01157 -0.00488 -0.01129
4.00000 706.00000 70.60000 0.01111 -0.00460 -0.01139
4.00000 707.00000 70.70000 0.01064 -0.00433 -0.01148
4.00000 708.00000 70.80000 0.01016 -0.00405 -0.01156
4.00000 709.00000 70.90000 0.00968 -0.00377 -0.01164
4.00000 710.00000 71.00000 0.00919 -0.00349 -0.01170
4.00000 711.00000 71.10000 0.00869 -0.00322 -0.01176
4.00000 712.00000 71.20000 0.00819 -0.00294 -0.01182
4.00000 713.00000 71.30000 0.00768 -0.00266 -0.01186
4.00000 714.00000 71.40000 0.00717 -0.00238 -0.01190
4.00000 715.00000 71.50000 0.00665 -0.00211 -0.01192
4.00000 716.00000 71.60000 0.00613 -0.00183 -0.01194
4.00000 717.00000 71.70000 0.00561 -0.00155 -0.01195
4.00000 718.00000 71.80000 0.00508 -0.00128 -0.01195
4.00000 719.00000 71.90000 0.00454 -0.00100 -0.01195
4.00000 720.00000 72.00000 0.00400 -0.00072 -0.01193
4.00000 721.00000 72.10000 0.00346 -0.00045 -0.01191
4.00000 722.00000 72.20000 0.00292 -0.00017 -0.01187
4.00000 723.00000 72.30000 0.00237 0.00010 -0.01183
4.00000 724.00000 72.40000 0.00182 0.00038 -0.01178
4.00000 725.00000 72.50000 0.00127 0.00065 -0.01172
4.00000 726.00000 72.60000 0.00072 0.00092 -0.01166
4.00000 727.00000 72.70000 0.00017 0.00120 -0.01158
4.00000 728.00000 72.80000 -0.00039 0.00147 -0.01149
4.00000 729.00000 72.90000 -0.00095 0.00174 -0.01140
4.00000 730.00000 73.00000 -0.00150 0.00201 -0.01130
4.00000 731.00000 73.10000 -0.00206 0.00228 -0.01119
4.00000 732.00000 73.20000 -0.00261 0.00254 -0.01107
4.00000 733.00000 73.30000 -0.00317 0.00281 -0.01094
4.00000 734.00000 73.40000 -0.00372 0.00308 -0.01081
4.00000 735.00000 73.50000 -0.00428 0.00334 -0.01066
4.00000 736.00000 73.60000 -0.00483 0.00361 -0.01051
4.00000 737.00000 73.70000 -0.00538 0.00387 -0.01035
4.00000 738.00000 73.80000 -0.00592 0.00413 -0.01018
4.00000 739.00000 73.90000 -0.00647 0.00440 -0.01000
4.00000 740.00000 74.00000 -0.00701 0.00466 -0.00981
4.00000 741.00000 74.10000 -0.00755 0.00491 -0.00962
4.00000 742.00000 74.20000 -0.00808 0.00517 -0.00942
4.00000 743.00000 74.30000 -0.00861 0.00543 -0.00921
4.00000 744.00000 74.40000 -0.00914 0.00569 -0.00899
4.00000 745.00000 74.50000 -0.00966 0.00594 -0.00876
4.00000 746.00000 74.60000 -0.01018 0.00619 -0.00853
4.00000 747.00000 74.70000 -0.01069 0.00644 -0.00829
4.00000 748.00000 74.80000 -0.01119 0.00670 -0.00804
4.00000 749.00000 74.90000 -0.01169 0.00694 -0.00779
4.00000 750.00000 75.00000 -0.01218 0.00719 -0.00753
4.00000 751.00000 75.10000 -0.01267 0.00744 -0.00726
4.00000 752.00000 75.20000 -0.01315 0.00768 -0.00698
4.00000 753.00000 75.30000 -0.01362 0.00793 -0.00670
4.00000 754.00000 75.40000 -0.01409 0.00817 -0.00641
