#Run started at 17:01:14 11/01/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
5.00000 1297.00000 129.70000 0.89217 0.10754 0.00002 0.00028
5.00000 1298.00000 129.80000 0.89183 0.10787 0.00002 0.00028
5.00000 1299.00000 129.90000 0.89147 0.10823 0.00002 0.00028
5.00000 1300.00000 130.00000 0.89112 0.10858 0.00002 0.00028
5.00000 1301.00000 130.10000 0.89075 0.10895 0.00002 0.00028
5.00000 1302.00000 130.20000 0.89040 0.10930 0.00002 0.00028
5.00000 1303.00000 130.30000 0.89002 0.10968 0.00002 0.00029
5.00000 1304.00000 130.40000 0.88966 0.11003 0.00002 0.00029
5.00000 1305.00000 130.50000 0.88928 0.11042 0.00002 0.00029
5.00000 1306.00000 130.60000 0.88892 0.11077 0.00002 0.00029
5.00000 1307.00000 130.70000 0.88853 0.11116 0.00002 0.00029
5.00000 1308.00000 130.80000 0.88817 0.11152 0.00002 0.00029
5.00000 1309.00000 130.90000 0.88778 0.11191 0.00002 0.00029
5.00000 1310.00000 131.00000 0.88742 0.11227 0.00002 0.00030
5.00000 1311.00000 131.10000 0.88703 0.11265 0.00002 0.00030
5.00000 1312.00000 131.20000 0.88667 0.11301 0.00002 0.00030
5.00000 1313.00000 131.30000 0.88629 0.11339 0.00002 0.00030
5.00000 1314.00000 131.40000 0.88593 0.11375 0.00002 0.00031
5.00000 1315.00000 131.50000 0.88555 0.11412 0.00002 0.00031
5.00000 1316.00000 131.60000 0.88520 0.11447 0.00002 0.00031
5.00000 1317.00000 131.70000 0.88483 0.11484 0.00002 0.00031
5.00000 1318.00000 131.80000 0.88449 0.11518 0.00002 0.00032
5.00000 1319.00000 131.90000 0.88412 0.11554 0.00002 0.00032
5.00000 1320.00000 132.00000 0.88379 0.11587 0.00002 0.00032
5.00000 1321.00000 132.10000 0.88344 0.11622 0.00002 0.00032
5.00000 1322.00000 132.20000 0.88311 0.11654 0.00002 0.00033
5.00000 1323.00000 132.30000 0.88278 0.11687 0.00002 0.00033
5.00000 1324.00000 132.40000 0.88246 0.11718 0.00002 0.00033
5.00000 1325.00000 132.50000 0.88214 0.11750 0.00002 0.00034
5.00000 1326.00000 132.60000 0.88184 0.11780 0.00002 0.00034
5.00000 1327.00000 132.70000 0.88153 0.11810 0.00002 0.00034
5.00000 1328.00000 132.80000 0.88125 0.11838 0.00003 0.00035
5.00000 1329.00000 132.90000 0.88096 0.11867 0.00003 0.00035
5.00000 1330.00000 133.00000 0.88069 0.11893 0.00003 0.00036
5.00000 1331.00000 133.10000 0.88041 0.11920 0.00003 0.00036
5.00000 1332.00000 133.20000 0.88016 0.11944 0.00003 0.00036
5.00000 1333.00000 133.30000 0.87991 0.11969 0.00003 0.00037
5.00000 1334.00000 133.40000 0.87968 0.11992 0.00003 0.00037
5.00000 1335.00000 133.50000 0.87944 0.12015 0.00003 0.00038
5.00000 1336.00000 133.60000 0.87923 0.12036 0.00003 0.00038
5.00000 1337.00000 133.70000 0.87902 0.12057 0.00003 0.00039
5.00000 1338.00000 133.80000 0.87882 0.12076 0.00003 0.00039
5.00000 1339.00000 133.90000 0.87863 0.12094 0.00003 0.00040
5.00000 1340.00000 134.00000 0.87845 0.12111 0.00004 0.00040
5.00000 1341.00000 134.10000 0.87828 0.12128 0.00004 0.00041
5.00000 1342.00000 134.20000 0.87812 0.12143 0.00004 0.00041
5.00000 1343.00000 134.30000 0.87798 0.12157 0.00004 0.00042
5.00000 1344.00000 134.40000 0.87784 0.12170 0.00004 0.00042
5.00000 1345.00000 134.50000 0.87771 0.12182 0.00004 0.00043
5.00000 1346.00000 134.60000 0.87759 0.12194 0.00004 0.00043
5.00000 1347.00000 134.70000 0.87749 0.12203 0.00004 0.00044
5.00000 1348.00000 134.80000 0.87739 0.12213 0.00005 0.00044
5.00000 1349.00000 134.90000 0.87730 0.12220 0.00005 0.00044
5.00000 1350.00000 135.00000 0.87722 0.12228 0.00005 0.00045
5.00000 1351.00000 135.10000 0.87716 0.12234 0.00005 0.00045
5.00000 1352.00000 135.20000 0.87709 0.12240 0.00005 0.00046
5.00000 1353.00000 135.30000 0.87705 0.12243 0.00005 0.00046
5.00000 1354.00000 135.40000 0.87700 0.12248 0.00006 0.00047
5.00000 1355.00000 135.50000 0.87697 0.12250 0.00006 0.00047
5.00000 1356.00000 135.60000 0.87694 0.12252 0.00006 0.00048
5.00000 1357.00000 135.70000 0.87693 0.12253 0.00006 0.00048
5.00000 1358.00000 135.80000 0.87691 0.12254 0.00006 0.00049
5.00000 1359.00000 135.90000 0.87691 0.12253 0.00006 0.00049
5.00000 1360.00000 136.00000 0.87691 0.12253 0.00007 0.00050
5.00000 1361.00000 136.10000 0.87693 0.12250 0.00007 0.00050
5.00000 1362.00000 136.20000 0.87693 0.12249 0.00007 0.00051
5.00000 1363.00000 136.30000 0.87696 0.12246 0.00007 0.00051
5.00000 1364.00000 136.40000 0.87698 0.12243 0.00007 0.00051
5.00000 1365.00000 136.50000 0.87702 0.12239 0.00008 0.00052
5.00000 1366.00000 136.60000 0.87704 0.12236 0.00008 0.00052
5.00000 1367.00000 136.70000 0.87709 0.12231 0.00008 0.00052
5.00000 1368.00000 136.80000 0.87712 0.12227 0.00008 0.00053
5.00000 1369.00000 136.90000 0.87717 0.12221 0.00009 0.00053
5.00000 1370.00000 137.00000 0.87721 0.12217 0.00009 0.00053
5.00000 1371.00000 137.10000 0.87726 0.12211 0.00009 0.00054
5.00000 1372.00000 137.20000 0.87730 0.12207 0.00009 0.00054
5.00000 1373.00000 137.30000 0.87736 0.12201 0.00009 0.00054
5.00000 1374.00000 137.40000 0.87740 0.12196 0.00010 0.00055
5.00000 1375.00000 137.50000 0.87745 0.12190 0.00010 0.00055
5.00000 1376.00000 137.60000 0.87749 0.12186 0.00010 0.00055
5.00000 1377.00000 137.70000 0.87754 0.12181 0.00010 0.00055
5.00000 1378.00000 137.80000 0.87757 0.12177 0.00011 0.00055
5.00000 1379.00000 137.90000 0.87762 0.12172 0.00011 0.00056
5.00000 1380.00000 138.00000 0.87765 0.12168 0.00011 0.00056
5.00000 1381.00000 138.10000 0.87768 0.12165 0.00011 0.00056
5.00000 1382.00000 138.20000 0.87771 0.12162 0.00012 0.00056
5.00000 1383.00000 138.30000 0.87773 0.12159 0.00012 0.00056
5.00000 1384.00000 138.40000 0.87774 0.12157 0.00012 0.00056
5.00000 1385.00000 138.50000 0.87775 0.12156 0.00012 0.00056
5.00000 1386.00000 138.60000 0.87776 0.12155 0.00013 0.00056
5.00000 1387.00000 138.70000 0.87775 0.12156 0.00013 0.00056
5.00000 1388.00000 138.80000 0.87774 0.12156 0.00013 0.00056
5.00000 1389.00000 138.90000 0.87772 0.12159 0.00014 0.00056
5.00000 1390.00000 139.00000 0.87769 0.12161 0.00014 0.00056
5.00000 1391.00000 139.10000 0.87765 0.12165 0.00014 0.00056
5.00000 1392.00000 139.20000 0.87761 0.12169 0.00014 0.00056
5.00000 1393.00000 139.30000 0.87754 0.12175 0.00015 0.00056
5.00000 1394.00000 139.40000 0.87748 0.12181 0.00015 0.00056
5.00000 1395.00000 139.50000 0.87740 0.12190 0.00015 0.00055
5.00000 1396.00000 139.60000 0.87731 0.12198 0.00015 0.00055
5.00000 1397.00000 139.70000 0.87720 0.12209 0.00015 0.00055
5.00000 1398.00000 139.80000 0.87710 0.12220 0.00016 0.00055
5.00000 1399.00000 139.90000 0.87696 0.12234 0.00016 0.00055
5.00000 1400.00000 140.00000 0.87683 0.12247 0.00016 0.00054
5.00000 1401.00000 140.10000 0.87666 0.12263 0.00016 0.00054
5.00000 1402.00000 140.20000 0.87651 0.12279 0.00017 0.00054
5.00000 1403.00000 140.30000 0.87631 0.12298 0.00017 0.00054
5.00000 1404.00000 140.40000 0.87613 0.12317 0.00017 0.00053
5.00000 1405.00000 140.50000 0.87591 0.12339 0.00017 0.00053
5.00000 1406.00000 140.60000 0.87569 0.12361 0.00017 0.00053
5.00000 1407.00000 140.70000 0.87544 0.12386 0.00018 0.00052
5.00000 1408.00000 140.80000 0.87520 0.12410 0.00018 0.00052
5.00000 1409.00000 140.90000 0.87492 0.12438 0.00018 0.00051
5.00000 1410.00000 141.00000 0.87464 0.12466 0.00018 0.00051
5.00000 1411.00000 141.10000 0.87433 0.12497 0.00018 0.00051
5.00000 1412.00000 141.20000 0.87403 0.12529 0.00019 0.00050
5.00000 1413.00000 141.30000 0.87369 0.12563 0.00019 0.00050
5.00000 1414.00000 141.40000 0.87334 0.12597 0.00019 0.00049
5.00000 1415.00000 141.50000 0.87298 0.12634 0.00019 0.00049
5.00000 1416.00000 141.60000 0.87260 0.12672 0.00019 0.00049
5.00000 1417.00000 141.70000 0.87220 0.12712 0.00019 0.00048
5.00000 1418.00000 141.80000 0.87179 0.12754 0.00020 0.00048
5.00000 1419.00000 141.90000 0.87136 0.12797 0.00020 0.00047
5.00000 1420.00000 142.00000 0.87092 0.12841 0.00020 0.00047
5.00000 1421.00000 142.10000 0.87046 0.12887 0.00020 0.00046
5.00000 1422.00000 142.20000 0.86999 0.12935 0.00020 0.00046
5.00000 1423.00000 142.30000 0.86950 0.12984 0.00020 0.00046
5.00000 1424.00000 142.40000 0.86899 0.13035 0.00020 0.00045
5.00000 1425.00000 142.50000 0.86848 0.13087 0.00020 0.00045
5.00000 1426.00000 142.60000 0.86794 0.13142 0.00020 0.00044
5.00000 1427.00000 142.70000 0.86740 0.13196 0.00021 0.00044
5.00000 1428.00000 142.80000 0.86683 0.13253 0.00021 0.00043
5.00000 1429.00000 142.90000 0.86626 0.13311 0.00021 0.00043
5.00000 1430.00000 143.00000 0.86566 0.13371 0.00021 0.00042
5.00000 1431.00000 143.10000 0.86507 0.13431 0.00021 0.00042
5.00000 1432.00000 143.20000 0.86444 0.13494 0.00021 0.00041
5.00000 1433.00000 143.30000 0.86382 0.13556 0.00021 0.00041
5.00000 1434.00000 143.40000 0.86317 0.13621 0.00021 0.00041
5.00000 1435.00000 143.50000 0.86253 0.13686 0.00021 0.00040
5.00000 1436.00000 143.60000 0.86186 0.13753 0.00021 0.00040
5.00000 1437.00000 143.70000 0.86119 0.13820 0.00021 0.00039
5.00000 1438.00000 143.80000 0.86050 0.13890 0.00021 0.00039
5.00000 1439.00000 143.90000 0.85981 0.13959 0.00021 0.00039
5.00000 1440.00000 144.00000 0.85910 0.14030 0.00021 0.00038
5.00000 1441.00000 144.10000 0.85840 0.14101 0.00021 0.00038
5.00000 1442.00000 144.20000 0.85767 0.14174 0.00021 0.00038
5.00000 1443.00000 144.30000 0.85695 0.14246 0.00021 0.00037
5.00000 1444.00000 144.40000 0.85621 0.14320 0.00021 0.00037
5.00000 1445.00000 144.50000 0.85548 0.14394 0.00021 0.00037
5.00000 1446.00000 144.60000 0.85473 0.14469 0.00021 0.00036
5.00000 1447.00000 144.70000 0.85398 0.14544 0.00021 0.00036
5.00000 1448.00000 144.80000 0.85323 0.14620 0.00021 0.00036
5.00000 1449.00000 144.90000 0.85247 0.14696 0.00021 0.00036
5.00000 1450.00000 145.00000 0.85171 0.14772 0.00021 0.00035
5.00000 1451.00000 145.10000 0.85095 0.14849 0.00021 0.00035
5.00000 1452.00000 145.20000 0.85018 0.14925 0.00021 0.00035
5.00000 1453.00000 145.30000 0.84941 0.15002 0.00021 0.00035
5.00000 1454.00000 145.40000 0.84865 0.15079 0.00021 0.00035
5.00000 1455.00000 145.50000 0.84788 0.15156 0.00021 0.00035
5.00000 1456.00000 145.60000 0.84713 0.15232 0.00021 0.00034
5.00000 1457.00000 145.70000 0.84636 0.15308 0.00021 0.00034
5.00000 1458.00000 145.80000 0.84561 0.15384 0.00021 0.00034
5.00000 1459.00000 145.90000 0.84485 0.15460 0.00021 0.00034
5.00000 1460.00000 146.00000 0.84411 0.15534 0.00021 0.00034
5.00000 1461.00000 146.10000 0.84335 0.15609 0.00021 0.00034
5.00000 1462.00000 146.20000 0.84262 0.15682 0.00021 0.00034
5.00000 1463.00000 146.30000 0.84188 0.15757 0.00021 0.00034
5.00000 1464.00000 146.40000 0.84117 0.15828 0.00021 0.00034
5.00000 1465.00000 146.50000 0.84044 0.15901 0.00021 0.00034
5.00000 1466.00000 146.60000 0.83974 0.15970 0.00021 0.00034
5.00000 1467.00000 146.70000 0.83903 0.16041 0.00021 0.00035
5.00000 1468.00000 146.80000 0.83836 0.16109 0.00021 0.00035
5.00000 1469.00000 146.90000 0.83767 0.16177 0.00021 0.00035
5.00000 1470.00000 147.00000 0.83701 0.16243 0.00021 0.00035
5.00000 1471.00000 147.10000 0.83635 0.16309 0.00021 0.00035
5.00000 1472.00000 147.20000 0.83572 0.16372 0.00021 0.00036
5.00000 1473.00000 147.30000 0.83508 0.16435 0.00021 0.00036
5.00000 1474.00000 147.40000 0.83448 0.16496 0.00021 0.00036
5.00000 1475.00000 147.50000 0.83387 0.16556 0.00021 0.00036
5.00000 1476.00000 147.60000 0.83329 0.16613 0.00020 0.00037
5.00000 1477.00000 147.70000 0.83272 0.16671 0.00020 0.00037
5.00000 1478.00000 147.80000 0.83217 0.16725 0.00020 0.00037
5.00000 1479.00000 147.90000 0.83163 0.16779 0.00020 0.00038
5.00000 1480.00000 148.00000 0.83112 0.16830 0.00020 0.00038
5.00000 1481.00000 148.10000 0.83061 0.16880 0.00020 0.00038
5.00000 1482.00000 148.20000 0.83013 0.16928 0.00020 0.00039
5.00000 1483.00000 148.30000 0.82966 0.16975 0.00020 0.00039
5.00000 1484.00000 148.40000 0.82921 0.17019 0.00020 0.00040
5.00000 1485.00000 148.50000 0.82878 0.17061 0.00020 0.00040
5.00000 1486.00000 148.60000 0.82837 0.17102 0.00020 0.00041
5.00000 1487.00000 148.70000 0.82798 0.17141 0.00020 0.00041
5.00000 1488.00000 148.80000 0.82761 0.17177 0.00020 0.00042
5.00000 1489.00000 148.90000 0.82725 0.17212 0.00020 0.00042
5.00000 1490.00000 149.00000 0.82692 0.17245 0.00020 0.00043
5.00000 1491.00000 149.10000 0.82661 0.17276 0.00020 0.00044
5.00000 1492.00000 149.20000 0.82631 0.17305 0.00020 0.00044
5.00000 1493.00000 149.30000 0.82603 0.17332 0.00020 0.00045
5.00000 1494.00000 149.40000 0.82577 0.17357 0.00020 0.00046
5.00000 1495.00000 149.50000 0.82554 0.17380 0.00020 0.00046
5.00000 1496.00000 149.60000 0.82531 0.17402 0.00020 0.00047
5.00000 1497.00000 149.70000 0.82512 0.17421 0.00020 0.00048
5.00000 1498.00000 149.80000 0.82493 0.17439 0.00020 0.00048
5.00000 1499.00000 149.90000 0.82477 0.17454 0.00020 0.00049
5.00000 1500.00000 150.00000 0.82462 0.17469 0.00019 0.00050
5.00000 1501.00000 150.10000 0.82449 0.17481 0.00019 0.00050
5.00000 1502.00000 150.20000 0.82437 0.17492 0.00019 0.00051
5.00000 1503.00000 150.30000 0.82428 0.17500 0.00019 0.00052
5.00000 1504.00000 150.40000 0.82419 0.17509 0.00019 0.00053
5.00000 1505.00000 150.50000 0.82413 0.17514 0.00019 0.00054
5.00000 1506.00000 150.60000 0.82407 0.17520 0.00019 0.00054
5.00000 1507.00000 150.70000 0.82404 0.17522 0.00019 0.00055
5.00000 1508.00000 150.80000 0.82400 0.17525 0.00019 0.00056
5.00000 1509.00000 150.90000 0.82400 0.17524 0.00019 0.00057
5.00000 1510.00000 151.00000 0.82399 0.17525 0.00019 0.00058
5.00000 1511.00000 151.10000 0.82401 0.17522 0.00019 0.00058
5.00000 1512.00000 151.20000 0.82402 0.17521 0.00019 0.00059
5.00000 1513.00000 151.30000 0.82406 0.17516 0.00018 0.00060
5.00000 1514.00000 151.40000 0.82408 0.17513 0.00018 0.00061
5.00000 1515.00000 151.50000 0.82413 0.17507 0.00018 0.00062
5.00000 1516.00000 151.60000 0.82417 0.17502 0.00018 0.00063
5.00000 1517.00000 151.70000 0.82424 0.17495 0.00018 0.00063
5.00000 1518.00000 151.80000 0.82428 0.17490 0.00018 0.00064
5.00000 1519.00000 151.90000 0.82436 0.17481 0.00018 0.00065
5.00000 1520.00000 152.00000 0.82441 0.17476 0.00018 0.00066
5.00000 1521.00000 152.10000 0.82449 0.17467 0.00017 0.00067
5.00000 1522.00000 152.20000 0.82454 0.17461 0.00017 0.00068
5.00000 1523.00000 152.30000 0.82461 0.17453 0.00017 0.00069
5.00000 1524.00000 152.40000 0.82466 0.17447 0.00017 0.00069
5.00000 1525.00000 152.50000 0.82473 0.17439 0.00017 0.00070
5.00000 1526.00000 152.60000 0.82477 0.17435 0.00017 0.00071
5.00000 1527.00000 152.70000 0.82484 0.17428 0.00017 0.00072
5.00000 1528.00000 152.80000 0.82487 0.17424 0.00016 0.00073
5.00000 1529.00000 152.90000 0.82492 0.17418 0.00016 0.00074
5.00000 1530.00000 153.00000 0.82493 0.17416 0.00016 0.00074
5.00000 1531.00000 153.10000 0.82496 0.17413 0.00016 0.00075
5.00000 1532.00000 153.20000 0.82496 0.17413 0.00016 0.00076
5.00000 1533.00000 153.30000 0.82497 0.17411 0.00016 0.00077
5.00000 1534.00000 153.40000 0.82494 0.17413 0.00015 0.00077
5.00000 1535.00000 153.50000 0.82493 0.17414 0.00015 0.00078
5.00000 1536.00000 153.60000 0.82487 0.17419 0.00015 0.00079
5.00000 1537.00000 153.70000 0.82483 0.17423 0.00015 0.00080
5.00000 1538.00000 153.80000 0.82475 0.17430 0.00015 0.00080
5.00000 1539.00000 153.90000 0.82467 0.17437 0.00014 0.00081
5.00000 1540.00000 154.00000 0.82455 0.17448 0.00014 0.00082
5.00000 1541.00000 154.10000 0.82445 0.17459 0.00014 0.00083
5.00000 1542.00000 154.20000 0.82430 0.17473 0.00014 0.00083
5.00000 1543.00000 154.30000 0.82415 0.17487 0.00014 0.00084
5.00000 1544.00000 154.40000 0.82396 0.17506 0.00014 0.00085
5.00000 1545.00000 154.50000 0.82378 0.17523 0.00013 0.00085
5.00000 1546.00000 154.60000 0.82356 0.17545 0.00013 0.00086
5.00000 1547.00000 154.70000 0.82333 0.17567 0.00013 0.00086
5.00000 1548.00000 154.80000 0.82307 0.17593 0.00013 0.00087
5.00000 1549.00000 154.90000 0.82281 0.17619 0.00013 0.00088
5.00000 1550.00000 155.00000 0.82250 0.17649 0.00012 0.00088
5.00000 1551.00000 155.10000 0.82220 0.17678 0.00012 0.00089
5.00000 1552.00000 155.20000 0.82186 0.17712 0.00012 0.00089
5.00000 1553.00000 155.30000 0.82152 0.17746 0.00012 0.00090
5.00000 1554.00000 155.40000 0.82114 0.17784 0.00012 0.00091
5.00000 1555.00000 155.50000 0.82076 0.17821 0.00012 0.00091
5.00000 1556.00000 155.60000 0.82034 0.17863 0.00012 0.00092
5.00000 1557.00000 155.70000 0.81993 0.17904 0.00011 0.00092
5.00000 1558.00000 155.80000 0.81947 0.17949 0.00011 0.00093
5.00000 1559.00000 155.90000 0.81903 0.17993 0.00011 0.00093
5.00000 1560.00000 156.00000 0.81854 0.18041 0.00011 0.00094
5.00000 1561.00000 156.10000 0.81806 0.18089 0.00011 0.00094
5.00000 1562.00000 156.20000 0.81754 0.18140 0.00011 0.00095
5.00000 1563.00000 156.30000 0.81703 0.18191 0.00011 0.00095
5.00000 1564.00000 156.40000 0.81649 0.18245 0.00011 0.00096
5.00000 1565.00000 156.50000 0.81596 0.18297 0.00011 0.00097
5.00000 1566.00000 156.60000 0.81539 0.18354 0.00010 0.00097
5.00000 1567.00000 156.70000 0.81484 0.18408 0.00010 0.00098
5.00000 1568.00000 156.80000 0.81425 0.18466 0.00010 0.00098
5.00000 1569.00000 156.90000 0.81368 0.18523 0.00010 0.00099
5.00000 1570.00000 157.00000 0.81308 0.18582 0.00010 0.00099
5.00000 1571.00000 157.10000 0.81250 0.18639 0.00010 0.00100
5.00000 1572.00000 157.20000 0.81190 0.18700 0.00010 0.00100
5.00000 1573.00000 157.30000 0.81131 0.18758 0.00010 0.00101
5.00000 1574.00000 157.40000 0.81070 0.18818 0.00010 0.00102
5.00000 1575.00000 157.50000 0.81011 0.18876 0.00010 0.00102
5.00000 1576.00000 157.60000 0.80950 0.18937 0.00010 0.00103
5.00000 1577.00000 157.70000 0.80892 0.18994 0.00010 0.00104
5.00000 1578.00000 157.80000 0.80832 0.19054 0.00010 0.00104
5.00000 1579.00000 157.90000 0.80774 0.19110 0.00010 0.00105
5.00000 1580.00000 158.00000 0.80715 0.19169 0.00010 0.00106
5.00000 1581.00000 158.10000 0.80659 0.19224 0.00010 0.00106
5.00000 1582.00000 158.20000 0.80602 0.19280 0.00010 0.00107
5.00000 1583.00000 158.30000 0.80548 0.19333 0.00011 0.00108
5.00000 1584.00000 158.40000 0.80493 0.19388 0.00011 0.00109
5.00000 1585.00000 158.50000 0.80441 0.19438 0.00011 0.00109
5.00000 1586.00000 158.60000 0.80389 0.19490 0.00011 0.00110
5.00000 1587.00000 158.70000 0.80340 0.19538 0.00011 0.00111
5.00000 1588.00000 158.80000 0.80291 0.19586 0.00011 0.00112
5.00000 1589.00000 158.90000 0.80245 0.19631 0.00011 0.00113
5.00000 1590.00000 159.00000 0.80199 0.19676 0.00011 0.00114
5.00000 1591.00000 159.10000 0.80157 0.19716 0.00012 0.00115
5.00000 1592.00000 159.20000 0.80115 0.19757 0.00012 0.00116
5.00000 1593.00000 159.30000 0.80077 0.19794 0.00012 0.00117
5.00000 1594.00000 159.40000 0.80039 0.19831 0.00012 0.00118
5.00000 1595.00000 159.50000 0.80005 0.19864 0.00012 0.00119
5.00000 1596.00000 159.60000 0.79971 0.19897 0.00013 0.00120
5.00000 1597.00000 159.70000 0.79942 0.19925 0.00013 0.00121
5.00000 1598.00000 159.80000 0.79912 0.19953 0.00013 0.00122
5.00000 1599.00000 159.90000 0.79887 0.19977 0.00013 0.00123
5.00000 1600.00000 160.00000 0.79862 0.20000 0.00014 0.00124
5.00000 1601.00000 160.10000 0.79842 0.20020 0.00014 0.00125
5.00000 1602.00000 160.20000 0.79821 0.20039 0.00014 0.00126
5.00000 1603.00000 160.30000 0.79805 0.20054 0.00014 0.00127
5.00000 1604.00000 160.40000 0.79789 0.20068 0.00015 0.00128
5.00000 1605.00000 160.50000 0.79777 0.20078 0.00015 0.00130
5.00000 1606.00000 160.60000 0.79765 0.20089 0.00015 0.00131
5.00000 1607.00000 160.70000 0.79758 0.20095 0.00016 0.00132
5.00000 1608.00000 160.80000 0.79750 0.20101 0.00016 0.00133
5.00000 1609.00000 160.90000 0.79747 0.20103 0.00016 0.00134
5.00000 1610.00000 161.00000 0.79743 0.20105 0.00017 0.00135
5.00000 1611.00000 161.10000 0.79743 0.20103 0.00017 0.00136
5.00000 1612.00000 161.20000 0.79743 0.20102 0.00017 0.00137
5.00000 1613.00000 161.30000 0.79747 0.20097 0.00018 0.00138
5.00000 1614.00000 161.40000 0.79750 0.20092 0.00018 0.00140
5.00000 1615.00000 161.50000 0.79757 0.20084 0.00019 0.00141
5.00000 1616.00000 161.60000 0.79763 0.20076 0.00019 0.00142
5.00000 1617.00000 161.70000 0.79772 0.20066 0.00019 0.00143
5.00000 1618.00000 161.80000 0.79781 0.20056 0.00020 0.00144
5.00000 1619.00000 161.90000 0.79792 0.20043 0.00020 0.00145
5.00000 1620.00000 162.00000 0.79802 0.20031 0.00021 0.00146
5.00000 1621.00000 162.10000 0.79815 0.20017 0.00021 0.00146
5.00000 1622.00000 162.20000 0.79827 0.20004 0.00022 0.00147
5.00000 1623.00000 162.30000 0.79841 0.19989 0.00022 0.00148
5.00000 1624.00000 162.40000 0.79854 0.19974 0.00023 0.00149
5.00000 1625.00000 162.50000 0.79868 0.19959 0.00023 0.00150
5.00000 1626.00000 162.60000 0.79882 0.19944 0.00024 0.00150
5.00000 1627.00000 162.70000 0.79895 0.19929 0.00024 0.00151
5.00000 1628.00000 162.80000 0.79909 0.19915 0.00025 0.00152
5.00000 1629.00000 162.90000 0.79922 0.19901 0.00025 0.00152
5.00000 1630.00000 163.00000 0.79935 0.19887 0.00026 0.00153
5.00000 1631.00000 163.10000 0.79947 0.19874 0.00026 0.00153
5.00000 1632.00000 163.20000 0.79958 0.19861 0.00027 0.00154
5.00000 1633.00000 163.30000 0.79969 0.19850 0.00027 0.00154
5.00000 1634.00000 163.40000 0.79978 0.19840 0.00028 0.00154
5.00000 1635.00000 163.50000 0.79986 0.19831 0.00028 0.00154
5.00000 1636.00000 163.60000 0.79994 0.19823 0.00029 0.00154
5.00000 1637.00000 163.70000 0.79999 0.19817 0.00029 0.00155
5.00000 1638.00000 163.80000 0.80004 0.19812 0.00030 0.00155
5.00000 1639.00000 163.90000 0.80006 0.19809 0.00030 0.00155
5.00000 1640.00000 164.00000 0.80007 0.19807 0.00031 0.00154
5.00000 1641.00000 164.10000 0.80006 0.19808 0.00032 0.00154
5.00000 1642.00000 164.20000 0.80004 0.19810 0.00032 0.00154
5.00000 1643.00000 164.30000 0.79999 0.19815 0.00033 0.00154
5.00000 1644.00000 164.40000 0.79993 0.19821 0.00033 0.00153
5.00000 1645.00000 164.50000 0.79983 0.19830 0.00034 0.00153
5.00000 1646.00000 164.60000 0.79973 0.19840 0.00034 0.00152
5.00000 1647.00000 164.70000 0.79959 0.19855 0.00035 0.00152
5.00000 1648.00000 164.80000 0.79944 0.19869 0.00035 0.00151
5.00000 1649.00000 164.90000 0.79925 0.19888 0.00036 0.00151
5.00000 1650.00000 165.00000 0.79906 0.19908 0.00036 0.00150
5.00000 1651.00000 165.10000 0.79882 0.19932 0.00037 0.00149
5.00000 1652.00000 165.20000 0.79859 0.19956 0.00037 0.00148
5.00000 1653.00000 165.30000 0.79830 0.19985 0.00038 0.00147
5.00000 1654.00000 165.40000 0.79802 0.20014 0.00038 0.00146
5.00000 1655.00000 165.50000 0.79768 0.20048 0.00039 0.00145
5.00000 1656.00000 165.60000 0.79735 0.20082 0.00039 0.00144
5.00000 1657.00000 165.70000 0.79696 0.20121 0.00040 0.00143
5.00000 1658.00000 165.80000 0.79659 0.20159 0.00040 0.00142
5.00000 1659.00000 165.90000 0.79615 0.20204 0.00040 0.00141
5.00000 1660.00000 166.00000 0.79573 0.20247 0.00041 0.00139
5.00000 1661.00000 166.10000 0.79525 0.20296 0.00041 0.00138
5.00000 1662.00000 166.20000 0.79479 0.20343 0.00042 0.00137
5.00000 1663.00000 166.30000 0.79426 0.20396 0.00042 0.00135
5.00000 1664.00000 166.40000 0.79376 0.20448 0.00042 0.00134
5.00000 1665.00000 166.50000 0.79319 0.20506 0.00043 0.00132
5.00000 1666.00000 166.60000 0.79265 0.20561 0.00043 0.00131
5.00000 1667.00000 166.70000 0.79205 0.20622 0.00044 0.00129
5.00000 1668.00000 166.80000 0.79147 0.20681 0.00044 0.00128
5.00000 1669.00000 166.90000 0.79083 0.20746 0.00044 0.00126
5.00000 1670.00000 167.00000 0.79022 0.20808 0.00045 0.00125
5.00000 1671.00000 167.10000 0.78956 0.20876 0.00045 0.00123
5.00000 1672.00000 167.20000 0.78892 0.20941 0.00045 0.00122
5.00000 1673.00000 167.30000 0.78823 0.21011 0.00045 0.00120
5.00000 1674.00000 167.40000 0.78758 0.21078 0.00046 0.00118
5.00000 1675.00000 167.50000 0.78686 0.21151 0.00046 0.00117
5.00000 1676.00000 167.60000 0.78619 0.21220 0.00046 0.00115
5.00000 1677.00000 167.70000 0.78546 0.21294 0.00046 0.00113
5.00000 1678.00000 167.80000 0.78478 0.21364 0.00047 0.00112
5.00000 1679.00000 167.90000 0.78404 0.21439 0.00047 0.00110
5.00000 1680.00000 168.00000 0.78335 0.21510 0.00047 0.00108
5.00000 1681.00000 168.10000 0.78261 0.21585 0.00047 0.00107
5.00000 1682.00000 168.20000 0.78191 0.21656 0.00047 0.00105
5.00000 1683.00000 168.30000 0.78117 0.21732 0.00048 0.00104
