#Run started at 10:44:00 30/09/2019
#Iteration populations 
#fields: n_iteration, time, fields components  
#new iteration 
11.00000000 14712.00000000 -0.00274022 0.00024062 -0.00512823
11.00000000 14713.00000000 -0.00276403 0.00024026 -0.00495153
11.00000000 14714.00000000 -0.00278760 0.00023989 -0.00477425
11.00000000 14715.00000000 -0.00281091 0.00023953 -0.00459638
11.00000000 14716.00000000 -0.00283398 0.00023917 -0.00441796
11.00000000 14717.00000000 -0.00285679 0.00023882 -0.00423899
11.00000000 14718.00000000 -0.00287934 0.00023846 -0.00405948
11.00000000 14719.00000000 -0.00290164 0.00023811 -0.00387945
11.00000000 14720.00000000 -0.00292369 0.00023777 -0.00369890
11.00000000 14721.00000000 -0.00294548 0.00023743 -0.00351785
11.00000000 14722.00000000 -0.00296702 0.00023708 -0.00333631
11.00000000 14723.00000000 -0.00298830 0.00023675 -0.00315430
11.00000000 14724.00000000 -0.00300932 0.00023641 -0.00297183
11.00000000 14725.00000000 -0.00303008 0.00023607 -0.00278890
11.00000000 14726.00000000 -0.00305059 0.00023574 -0.00260553
11.00000000 14727.00000000 -0.00307084 0.00023541 -0.00242174
11.00000000 14728.00000000 -0.00309084 0.00023508 -0.00223754
11.00000000 14729.00000000 -0.00311057 0.00023476 -0.00205293
11.00000000 14730.00000000 -0.00313005 0.00023443 -0.00186793
11.00000000 14731.00000000 -0.00314927 0.00023411 -0.00168256
11.00000000 14732.00000000 -0.00316823 0.00023379 -0.00149683
11.00000000 14733.00000000 -0.00318693 0.00023346 -0.00131074
11.00000000 14734.00000000 -0.00320538 0.00023314 -0.00112431
11.00000000 14735.00000000 -0.00322356 0.00023282 -0.00093756
11.00000000 14736.00000000 -0.00324149 0.00023250 -0.00075050
11.00000000 14737.00000000 -0.00325916 0.00023219 -0.00056313
11.00000000 14738.00000000 -0.00327657 0.00023187 -0.00037547
11.00000000 14739.00000000 -0.00329372 0.00023155 -0.00018754
11.00000000 14740.00000000 -0.00331062 0.00023123 0.00000065
11.00000000 14741.00000000 -0.00332726 0.00023092 0.00018910
11.00000000 14742.00000000 -0.00334364 0.00023060 0.00037778
11.00000000 14743.00000000 -0.00335977 0.00023028 0.00056670
11.00000000 14744.00000000 -0.00337564 0.00022997 0.00075582
11.00000000 14745.00000000 -0.00339125 0.00022965 0.00094514
11.00000000 14746.00000000 -0.00340661 0.00022933 0.00113466
11.00000000 14747.00000000 -0.00342172 0.00022901 0.00132435
11.00000000 14748.00000000 -0.00343657 0.00022869 0.00151420
11.00000000 14749.00000000 -0.00345116 0.00022837 0.00170420
11.00000000 14750.00000000 -0.00346551 0.00022805 0.00189435
11.00000000 14751.00000000 -0.00347960 0.00022773 0.00208461
11.00000000 14752.00000000 -0.00349344 0.00022740 0.00227500
11.00000000 14753.00000000 -0.00350702 0.00022708 0.00246548
11.00000000 14754.00000000 -0.00352036 0.00022675 0.00265606
11.00000000 14755.00000000 -0.00353345 0.00022642 0.00284671
11.00000000 14756.00000000 -0.00354628 0.00022609 0.00303743
11.00000000 14757.00000000 -0.00355887 0.00022576 0.00322819
11.00000000 14758.00000000 -0.00357121 0.00022543 0.00341900
11.00000000 14759.00000000 -0.00358331 0.00022509 0.00360984
11.00000000 14760.00000000 -0.00359516 0.00022476 0.00380070
11.00000000 14761.00000000 -0.00360676 0.00022442 0.00399156
11.00000000 14762.00000000 -0.00361812 0.00022408 0.00418241
11.00000000 14763.00000000 -0.00362924 0.00022373 0.00437324
11.00000000 14764.00000000 -0.00364011 0.00022338 0.00456405
11.00000000 14765.00000000 -0.00365075 0.00022303 0.00475480
11.00000000 14766.00000000 -0.00366114 0.00022268 0.00494551
11.00000000 14767.00000000 -0.00367129 0.00022233 0.00513614
11.00000000 14768.00000000 -0.00368121 0.00022197 0.00532670
11.00000000 14769.00000000 -0.00369089 0.00022161 0.00551717
11.00000000 14770.00000000 -0.00370033 0.00022124 0.00570754
11.00000000 14771.00000000 -0.00370954 0.00022087 0.00589779
11.00000000 14772.00000000 -0.00371852 0.00022050 0.00608792
11.00000000 14773.00000000 -0.00372726 0.00022013 0.00627792
11.00000000 14774.00000000 -0.00373577 0.00021975 0.00646776
11.00000000 14775.00000000 -0.00374405 0.00021937 0.00665745
11.00000000 14776.00000000 -0.00375211 0.00021898 0.00684697
11.00000000 14777.00000000 -0.00375993 0.00021859 0.00703631
11.00000000 14778.00000000 -0.00376753 0.00021820 0.00722545
11.00000000 14779.00000000 -0.00377491 0.00021780 0.00741439
11.00000000 14780.00000000 -0.00378206 0.00021740 0.00760312
11.00000000 14781.00000000 -0.00378899 0.00021699 0.00779163
11.00000000 14782.00000000 -0.00379569 0.00021658 0.00797990
11.00000000 14783.00000000 -0.00380218 0.00021617 0.00816792
11.00000000 14784.00000000 -0.00380845 0.00021575 0.00835568
11.00000000 14785.00000000 -0.00381450 0.00021532 0.00854318
11.00000000 14786.00000000 -0.00382034 0.00021489 0.00873040
11.00000000 14787.00000000 -0.00382596 0.00021446 0.00891733
11.00000000 14788.00000000 -0.00383137 0.00021402 0.00910396
11.00000000 14789.00000000 -0.00383657 0.00021358 0.00929029
11.00000000 14790.00000000 -0.00384156 0.00021313 0.00947629
11.00000000 14791.00000000 -0.00384633 0.00021268 0.00966196
11.00000000 14792.00000000 -0.00385091 0.00021222 0.00984730
11.00000000 14793.00000000 -0.00385527 0.00021176 0.01003228
11.00000000 14794.00000000 -0.00385943 0.00021129 0.01021691
11.00000000 14795.00000000 -0.00386339 0.00021081 0.01040116
11.00000000 14796.00000000 -0.00386715 0.00021033 0.01058504
11.00000000 14797.00000000 -0.00387071 0.00020985 0.01076853
11.00000000 14798.00000000 -0.00387407 0.00020936 0.01095162
11.00000000 14799.00000000 -0.00387723 0.00020886 0.01113431
11.00000000 14800.00000000 -0.00388020 0.00020836 0.01131657
11.00000000 14801.00000000 -0.00388297 0.00020785 0.01149841
11.00000000 14802.00000000 -0.00388555 0.00020734 0.01167982
11.00000000 14803.00000000 -0.00388794 0.00020682 0.01186078
11.00000000 14804.00000000 -0.00389015 0.00020629 0.01204129
11.00000000 14805.00000000 -0.00389216 0.00020576 0.01222133
11.00000000 14806.00000000 -0.00389399 0.00020523 0.01240090
11.00000000 14807.00000000 -0.00389563 0.00020468 0.01258000
11.00000000 14808.00000000 -0.00389709 0.00020413 0.01275860
11.00000000 14809.00000000 -0.00389836 0.00020358 0.01293671
11.00000000 14810.00000000 -0.00389946 0.00020301 0.01311431
11.00000000 14811.00000000 -0.00390038 0.00020245 0.01329140
11.00000000 14812.00000000 -0.00390112 0.00020187 0.01346796
11.00000000 14813.00000000 -0.00390168 0.00020129 0.01364400
11.00000000 14814.00000000 -0.00390207 0.00020070 0.01381949
11.00000000 14815.00000000 -0.00390229 0.00020011 0.01399444
11.00000000 14816.00000000 -0.00390234 0.00019951 0.01416884
11.00000000 14817.00000000 -0.00390221 0.00019890 0.01434267
11.00000000 14818.00000000 -0.00390192 0.00019829 0.01451593
11.00000000 14819.00000000 -0.00390146 0.00019767 0.01468861
11.00000000 14820.00000000 -0.00390084 0.00019704 0.01486071
11.00000000 14821.00000000 -0.00390005 0.00019641 0.01503221
11.00000000 14822.00000000 -0.00389911 0.00019577 0.01520312
11.00000000 14823.00000000 -0.00389800 0.00019512 0.01537341
11.00000000 14824.00000000 -0.00389673 0.00019446 0.01554310
11.00000000 14825.00000000 -0.00389530 0.00019380 0.01571216
11.00000000 14826.00000000 -0.00389372 0.00019314 0.01588059
11.00000000 14827.00000000 -0.00389198 0.00019246 0.01604839
11.00000000 14828.00000000 -0.00389009 0.00019178 0.01621554
11.00000000 14829.00000000 -0.00388805 0.00019109 0.01638204
11.00000000 14830.00000000 -0.00388586 0.00019039 0.01654789
11.00000000 14831.00000000 -0.00388351 0.00018969 0.01671308
11.00000000 14832.00000000 -0.00388102 0.00018898 0.01687760
11.00000000 14833.00000000 -0.00387839 0.00018826 0.01704144
11.00000000 14834.00000000 -0.00387561 0.00018754 0.01720460
11.00000000 14835.00000000 -0.00387269 0.00018681 0.01736708
11.00000000 14836.00000000 -0.00386962 0.00018607 0.01752886
11.00000000 14837.00000000 -0.00386642 0.00018533 0.01768994
11.00000000 14838.00000000 -0.00386307 0.00018457 0.01785032
11.00000000 14839.00000000 -0.00385959 0.00018381 0.01800999
11.00000000 14840.00000000 -0.00385597 0.00018305 0.01816894
11.00000000 14841.00000000 -0.00385222 0.00018227 0.01832716
11.00000000 14842.00000000 -0.00384833 0.00018149 0.01848467
11.00000000 14843.00000000 -0.00384431 0.00018070 0.01864143
11.00000000 14844.00000000 -0.00384016 0.00017991 0.01879746
11.00000000 14845.00000000 -0.00383588 0.00017910 0.01895275
11.00000000 14846.00000000 -0.00383147 0.00017829 0.01910729
11.00000000 14847.00000000 -0.00382693 0.00017748 0.01926108
11.00000000 14848.00000000 -0.00382227 0.00017665 0.01941410
11.00000000 14849.00000000 -0.00381749 0.00017582 0.01956637
11.00000000 14850.00000000 -0.00381258 0.00017498 0.01971787
11.00000000 14851.00000000 -0.00380755 0.00017413 0.01986859
11.00000000 14852.00000000 -0.00380239 0.00017328 0.02001854
11.00000000 14853.00000000 -0.00379712 0.00017242 0.02016771
11.00000000 14854.00000000 -0.00379173 0.00017155 0.02031609
11.00000000 14855.00000000 -0.00378622 0.00017068 0.02046368
11.00000000 14856.00000000 -0.00378060 0.00016979 0.02061048
11.00000000 14857.00000000 -0.00377486 0.00016890 0.02075648
11.00000000 14858.00000000 -0.00376901 0.00016801 0.02090168
11.00000000 14859.00000000 -0.00376305 0.00016710 0.02104608
11.00000000 14860.00000000 -0.00375697 0.00016619 0.02118966
11.00000000 14861.00000000 -0.00375079 0.00016527 0.02133243
11.00000000 14862.00000000 -0.00374449 0.00016435 0.02147439
11.00000000 14863.00000000 -0.00373809 0.00016341 0.02161552
11.00000000 14864.00000000 -0.00373158 0.00016247 0.02175583
11.00000000 14865.00000000 -0.00372497 0.00016153 0.02189531
11.00000000 14866.00000000 -0.00371825 0.00016057 0.02203396
11.00000000 14867.00000000 -0.00371143 0.00015961 0.02217178
11.00000000 14868.00000000 -0.00370450 0.00015864 0.02230877
11.00000000 14869.00000000 -0.00369747 0.00015767 0.02244491
11.00000000 14870.00000000 -0.00369035 0.00015668 0.02258021
11.00000000 14871.00000000 -0.00368312 0.00015569 0.02271467
11.00000000 14872.00000000 -0.00367579 0.00015470 0.02284827
11.00000000 14873.00000000 -0.00366837 0.00015369 0.02298103
11.00000000 14874.00000000 -0.00366085 0.00015268 0.02311293
11.00000000 14875.00000000 -0.00365324 0.00015166 0.02324398
11.00000000 14876.00000000 -0.00364553 0.00015064 0.02337417
11.00000000 14877.00000000 -0.00363772 0.00014961 0.02350350
11.00000000 14878.00000000 -0.00362983 0.00014857 0.02363196
11.00000000 14879.00000000 -0.00362184 0.00014752 0.02375956
11.00000000 14880.00000000 -0.00361376 0.00014647 0.02388630
11.00000000 14881.00000000 -0.00360559 0.00014541 0.02401216
11.00000000 14882.00000000 -0.00359733 0.00014434 0.02413715
11.00000000 14883.00000000 -0.00358898 0.00014327 0.02426127
11.00000000 14884.00000000 -0.00358055 0.00014219 0.02438452
11.00000000 14885.00000000 -0.00357202 0.00014110 0.02450689
11.00000000 14886.00000000 -0.00356342 0.00014001 0.02462838
11.00000000 14887.00000000 -0.00355472 0.00013891 0.02474899
11.00000000 14888.00000000 -0.00354595 0.00013781 0.02486872
11.00000000 14889.00000000 -0.00353709 0.00013669 0.02498757
11.00000000 14890.00000000 -0.00352814 0.00013557 0.02510554
11.00000000 14891.00000000 -0.00351912 0.00013445 0.02522262
11.00000000 14892.00000000 -0.00351001 0.00013331 0.02533881
11.00000000 14893.00000000 -0.00350082 0.00013218 0.02545412
11.00000000 14894.00000000 -0.00349155 0.00013103 0.02556853
11.00000000 14895.00000000 -0.00348221 0.00012988 0.02568206
11.00000000 14896.00000000 -0.00347278 0.00012872 0.02579470
11.00000000 14897.00000000 -0.00346328 0.00012756 0.02590645
11.00000000 14898.00000000 -0.00345370 0.00012638 0.02601730
11.00000000 14899.00000000 -0.00344404 0.00012521 0.02612727
11.00000000 14900.00000000 -0.00343431 0.00012402 0.02623634
11.00000000 14901.00000000 -0.00342450 0.00012283 0.02634452
11.00000000 14902.00000000 -0.00341462 0.00012164 0.02645180
11.00000000 14903.00000000 -0.00340466 0.00012044 0.02655819
11.00000000 14904.00000000 -0.00339463 0.00011923 0.02666368
11.00000000 14905.00000000 -0.00338453 0.00011801 0.02676828
11.00000000 14906.00000000 -0.00337436 0.00011679 0.02687198
11.00000000 14907.00000000 -0.00336411 0.00011557 0.02697479
11.00000000 14908.00000000 -0.00335380 0.00011434 0.02707670
11.00000000 14909.00000000 -0.00334341 0.00011310 0.02717772
11.00000000 14910.00000000 -0.00333295 0.00011186 0.02727784
11.00000000 14911.00000000 -0.00332243 0.00011061 0.02737707
11.00000000 14912.00000000 -0.00331183 0.00010935 0.02747540
11.00000000 14913.00000000 -0.00330117 0.00010809 0.02757284
11.00000000 14914.00000000 -0.00329044 0.00010682 0.02766938
11.00000000 14915.00000000 -0.00327964 0.00010555 0.02776503
11.00000000 14916.00000000 -0.00326877 0.00010427 0.02785978
11.00000000 14917.00000000 -0.00325784 0.00010299 0.02795364
11.00000000 14918.00000000 -0.00324685 0.00010170 0.02804661
11.00000000 14919.00000000 -0.00323578 0.00010041 0.02813868
11.00000000 14920.00000000 -0.00322465 0.00009911 0.02822986
11.00000000 14921.00000000 -0.00321346 0.00009780 0.02832016
11.00000000 14922.00000000 -0.00320221 0.00009649 0.02840956
11.00000000 14923.00000000 -0.00319089 0.00009518 0.02849807
11.00000000 14924.00000000 -0.00317950 0.00009386 0.02858569
11.00000000 14925.00000000 -0.00316806 0.00009253 0.02867243
11.00000000 14926.00000000 -0.00315655 0.00009120 0.02875828
11.00000000 14927.00000000 -0.00314498 0.00008986 0.02884324
11.00000000 14928.00000000 -0.00313335 0.00008852 0.02892732
11.00000000 14929.00000000 -0.00312165 0.00008718 0.02901052
11.00000000 14930.00000000 -0.00310990 0.00008583 0.02909283
11.00000000 14931.00000000 -0.00309809 0.00008447 0.02917426
11.00000000 14932.00000000 -0.00308621 0.00008311 0.02925481
11.00000000 14933.00000000 -0.00307428 0.00008174 0.02933449
11.00000000 14934.00000000 -0.00306228 0.00008037 0.02941328
11.00000000 14935.00000000 -0.00305023 0.00007900 0.02949121
11.00000000 14936.00000000 -0.00303812 0.00007762 0.02956825
11.00000000 14937.00000000 -0.00302595 0.00007623 0.02964443
11.00000000 14938.00000000 -0.00301372 0.00007485 0.02971973
11.00000000 14939.00000000 -0.00300143 0.00007345 0.02979416
11.00000000 14940.00000000 -0.00298909 0.00007205 0.02986773
11.00000000 14941.00000000 -0.00297669 0.00007065 0.02994042
11.00000000 14942.00000000 -0.00296423 0.00006925 0.03001226
11.00000000 14943.00000000 -0.00295171 0.00006784 0.03008323
11.00000000 14944.00000000 -0.00293914 0.00006642 0.03015334
11.00000000 14945.00000000 -0.00292651 0.00006500 0.03022259
11.00000000 14946.00000000 -0.00291383 0.00006358 0.03029099
11.00000000 14947.00000000 -0.00290109 0.00006215 0.03035853
11.00000000 14948.00000000 -0.00288830 0.00006072 0.03042521
11.00000000 14949.00000000 -0.00287545 0.00005928 0.03049105
11.00000000 14950.00000000 -0.00286254 0.00005784 0.03055604
11.00000000 14951.00000000 -0.00284959 0.00005640 0.03062018
11.00000000 14952.00000000 -0.00283657 0.00005495 0.03068347
11.00000000 14953.00000000 -0.00282351 0.00005350 0.03074592
11.00000000 14954.00000000 -0.00281039 0.00005205 0.03080753
11.00000000 14955.00000000 -0.00279721 0.00005059 0.03086831
11.00000000 14956.00000000 -0.00278398 0.00004912 0.03092825
11.00000000 14957.00000000 -0.00277070 0.00004766 0.03098735
11.00000000 14958.00000000 -0.00275737 0.00004619 0.03104562
11.00000000 14959.00000000 -0.00274398 0.00004472 0.03110307
11.00000000 14960.00000000 -0.00273054 0.00004324 0.03115969
11.00000000 14961.00000000 -0.00271705 0.00004176 0.03121548
11.00000000 14962.00000000 -0.00270351 0.00004028 0.03127046
11.00000000 14963.00000000 -0.00268991 0.00003879 0.03132461
11.00000000 14964.00000000 -0.00267627 0.00003730 0.03137795
11.00000000 14965.00000000 -0.00266257 0.00003581 0.03143048
11.00000000 14966.00000000 -0.00264882 0.00003431 0.03148219
11.00000000 14967.00000000 -0.00263502 0.00003281 0.03153310
11.00000000 14968.00000000 -0.00262117 0.00003131 0.03158320
11.00000000 14969.00000000 -0.00260726 0.00002981 0.03163250
11.00000000 14970.00000000 -0.00259331 0.00002830 0.03168100
11.00000000 14971.00000000 -0.00257931 0.00002679 0.03172871
11.00000000 14972.00000000 -0.00256525 0.00002527 0.03177561
11.00000000 14973.00000000 -0.00255115 0.00002376 0.03182173
11.00000000 14974.00000000 -0.00253700 0.00002224 0.03186706
11.00000000 14975.00000000 -0.00252279 0.00002072 0.03191160
11.00000000 14976.00000000 -0.00250854 0.00001919 0.03195537
11.00000000 14977.00000000 -0.00249424 0.00001767 0.03199835
11.00000000 14978.00000000 -0.00247989 0.00001614 0.03204055
11.00000000 14979.00000000 -0.00246549 0.00001460 0.03208198
11.00000000 14980.00000000 -0.00245104 0.00001307 0.03212264
11.00000000 14981.00000000 -0.00243654 0.00001153 0.03216254
11.00000000 14982.00000000 -0.00242200 0.00000999 0.03220167
11.00000000 14983.00000000 -0.00240740 0.00000845 0.03224004
11.00000000 14984.00000000 -0.00239276 0.00000691 0.03227765
11.00000000 14985.00000000 -0.00237807 0.00000536 0.03231450
11.00000000 14986.00000000 -0.00236333 0.00000382 0.03235060
11.00000000 14987.00000000 -0.00234855 0.00000227 0.03238596
11.00000000 14988.00000000 -0.00233372 0.00000072 0.03242057
11.00000000 14989.00000000 -0.00231884 -0.00000084 0.03245444
11.00000000 14990.00000000 -0.00230391 -0.00000239 0.03248757
11.00000000 14991.00000000 -0.00228893 -0.00000395 0.03251996
11.00000000 14992.00000000 -0.00227391 -0.00000551 0.03255163
11.00000000 14993.00000000 -0.00225885 -0.00000707 0.03258256
11.00000000 14994.00000000 -0.00224373 -0.00000863 0.03261277
11.00000000 14995.00000000 -0.00222857 -0.00001020 0.03264226
11.00000000 14996.00000000 -0.00221337 -0.00001176 0.03267103
11.00000000 14997.00000000 -0.00219812 -0.00001333 0.03269908
11.00000000 14998.00000000 -0.00218282 -0.00001490 0.03272643
11.00000000 14999.00000000 -0.00216747 -0.00001647 0.03275306
11.00000000 15000.00000000 -0.00215209 -0.00001804 0.03277899
11.00000000 15001.00000000 -0.00213665 -0.00001961 0.03280422
11.00000000 15002.00000000 -0.00212117 -0.00002119 0.03282875
11.00000000 15003.00000000 -0.00210565 -0.00002276 0.03285259
11.00000000 15004.00000000 -0.00209008 -0.00002434 0.03287574
11.00000000 15005.00000000 -0.00207447 -0.00002591 0.03289820
11.00000000 15006.00000000 -0.00205881 -0.00002749 0.03291998
11.00000000 15007.00000000 -0.00204311 -0.00002907 0.03294108
11.00000000 15008.00000000 -0.00202736 -0.00003065 0.03296150
11.00000000 15009.00000000 -0.00201157 -0.00003223 0.03298126
11.00000000 15010.00000000 -0.00199574 -0.00003382 0.03300034
11.00000000 15011.00000000 -0.00197986 -0.00003540 0.03301876
11.00000000 15012.00000000 -0.00196394 -0.00003698 0.03303651
11.00000000 15013.00000000 -0.00194798 -0.00003857 0.03305361
11.00000000 15014.00000000 -0.00193197 -0.00004015 0.03307006
11.00000000 15015.00000000 -0.00191592 -0.00004174 0.03308585
11.00000000 15016.00000000 -0.00189983 -0.00004332 0.03310100
11.00000000 15017.00000000 -0.00188370 -0.00004491 0.03311551
11.00000000 15018.00000000 -0.00186752 -0.00004650 0.03312938
11.00000000 15019.00000000 -0.00185131 -0.00004809 0.03314261
11.00000000 15020.00000000 -0.00183505 -0.00004967 0.03315521
11.00000000 15021.00000000 -0.00181875 -0.00005126 0.03316718
11.00000000 15022.00000000 -0.00180240 -0.00005285 0.03317853
11.00000000 15023.00000000 -0.00178602 -0.00005444 0.03318927
11.00000000 15024.00000000 -0.00176960 -0.00005603 0.03319938
11.00000000 15025.00000000 -0.00175313 -0.00005762 0.03320888
11.00000000 15026.00000000 -0.00173662 -0.00005920 0.03321778
11.00000000 15027.00000000 -0.00172008 -0.00006079 0.03322607
11.00000000 15028.00000000 -0.00170349 -0.00006238 0.03323376
11.00000000 15029.00000000 -0.00168687 -0.00006397 0.03324085
11.00000000 15030.00000000 -0.00167020 -0.00006556 0.03324735
11.00000000 15031.00000000 -0.00165350 -0.00006715 0.03325327
11.00000000 15032.00000000 -0.00163675 -0.00006873 0.03325859
11.00000000 15033.00000000 -0.00161997 -0.00007032 0.03326334
11.00000000 15034.00000000 -0.00160315 -0.00007191 0.03326751
11.00000000 15035.00000000 -0.00158629 -0.00007350 0.03327110
11.00000000 15036.00000000 -0.00156939 -0.00007508 0.03327413
11.00000000 15037.00000000 -0.00155245 -0.00007667 0.03327659
11.00000000 15038.00000000 -0.00153548 -0.00007825 0.03327849
11.00000000 15039.00000000 -0.00151847 -0.00007984 0.03327984
11.00000000 15040.00000000 -0.00150142 -0.00008142 0.03328063
11.00000000 15041.00000000 -0.00148433 -0.00008301 0.03328087
11.00000000 15042.00000000 -0.00146721 -0.00008459 0.03328056
11.00000000 15043.00000000 -0.00145005 -0.00008617 0.03327971
11.00000000 15044.00000000 -0.00143285 -0.00008775 0.03327833
11.00000000 15045.00000000 -0.00141562 -0.00008933 0.03327641
11.00000000 15046.00000000 -0.00139836 -0.00009091 0.03327397
11.00000000 15047.00000000 -0.00138105 -0.00009249 0.03327099
11.00000000 15048.00000000 -0.00136372 -0.00009407 0.03326750
11.00000000 15049.00000000 -0.00134634 -0.00009564 0.03326349
11.00000000 15050.00000000 -0.00132894 -0.00009722 0.03325896
11.00000000 15051.00000000 -0.00131150 -0.00009879 0.03325393
11.00000000 15052.00000000 -0.00129402 -0.00010037 0.03324839
11.00000000 15053.00000000 -0.00127651 -0.00010194 0.03324235
11.00000000 15054.00000000 -0.00125897 -0.00010351 0.03323581
11.00000000 15055.00000000 -0.00124139 -0.00010508 0.03322878
11.00000000 15056.00000000 -0.00122379 -0.00010664 0.03322126
11.00000000 15057.00000000 -0.00120615 -0.00010821 0.03321325
11.00000000 15058.00000000 -0.00118847 -0.00010977 0.03320477
11.00000000 15059.00000000 -0.00117077 -0.00011134 0.03319580
11.00000000 15060.00000000 -0.00115303 -0.00011290 0.03318637
11.00000000 15061.00000000 -0.00113526 -0.00011446 0.03317646
11.00000000 15062.00000000 -0.00111746 -0.00011602 0.03316609
11.00000000 15063.00000000 -0.00109963 -0.00011757 0.03315525
11.00000000 15064.00000000 -0.00108178 -0.00011913 0.03314396
11.00000000 15065.00000000 -0.00106389 -0.00012068 0.03313222
11.00000000 15066.00000000 -0.00104597 -0.00012223 0.03312003
11.00000000 15067.00000000 -0.00102802 -0.00012378 0.03310739
11.00000000 15068.00000000 -0.00101004 -0.00012533 0.03309431
11.00000000 15069.00000000 -0.00099203 -0.00012687 0.03308080
11.00000000 15070.00000000 -0.00097400 -0.00012842 0.03306685
11.00000000 15071.00000000 -0.00095594 -0.00012996 0.03305247
11.00000000 15072.00000000 -0.00093785 -0.00013150 0.03303767
11.00000000 15073.00000000 -0.00091973 -0.00013303 0.03302245
11.00000000 15074.00000000 -0.00090159 -0.00013457 0.03300681
11.00000000 15075.00000000 -0.00088342 -0.00013610 0.03299076
11.00000000 15076.00000000 -0.00086522 -0.00013763 0.03297430
11.00000000 15077.00000000 -0.00084700 -0.00013916 0.03295744
11.00000000 15078.00000000 -0.00082875 -0.00014068 0.03294017
11.00000000 15079.00000000 -0.00081048 -0.00014221 0.03292251
11.00000000 15080.00000000 -0.00079218 -0.00014373 0.03290445
11.00000000 15081.00000000 -0.00077386 -0.00014525 0.03288601
11.00000000 15082.00000000 -0.00075552 -0.00014676 0.03286718
11.00000000 15083.00000000 -0.00073715 -0.00014828 0.03284797
11.00000000 15084.00000000 -0.00071876 -0.00014979 0.03282839
11.00000000 15085.00000000 -0.00070034 -0.00015130 0.03280843
11.00000000 15086.00000000 -0.00068191 -0.00015280 0.03278810
11.00000000 15087.00000000 -0.00066345 -0.00015430 0.03276741
11.00000000 15088.00000000 -0.00064497 -0.00015580 0.03274636
11.00000000 15089.00000000 -0.00062647 -0.00015730 0.03272495
11.00000000 15090.00000000 -0.00060795 -0.00015880 0.03270318
11.00000000 15091.00000000 -0.00058941 -0.00016029 0.03268107
11.00000000 15092.00000000 -0.00057085 -0.00016178 0.03265862
11.00000000 15093.00000000 -0.00055227 -0.00016326 0.03263582
11.00000000 15094.00000000 -0.00053367 -0.00016475 0.03261269
11.00000000 15095.00000000 -0.00051505 -0.00016623 0.03258922
11.00000000 15096.00000000 -0.00049642 -0.00016770 0.03256542
11.00000000 15097.00000000 -0.00047776 -0.00016918 0.03254130
11.00000000 15098.00000000 -0.00045909 -0.00017065 0.03251686
11.00000000 15099.00000000 -0.00044041 -0.00017211 0.03249210
11.00000000 15100.00000000 -0.00042171 -0.00017358 0.03246703
11.00000000 15101.00000000 -0.00040299 -0.00017504 0.03244164
11.00000000 15102.00000000 -0.00038425 -0.00017650 0.03241595
11.00000000 15103.00000000 -0.00036551 -0.00017795 0.03238996
11.00000000 15104.00000000 -0.00034674 -0.00017940 0.03236367
11.00000000 15105.00000000 -0.00032797 -0.00018085 0.03233709
11.00000000 15106.00000000 -0.00030918 -0.00018230 0.03231022
11.00000000 15107.00000000 -0.00029037 -0.00018374 0.03228306
11.00000000 15108.00000000 -0.00027156 -0.00018517 0.03225562
11.00000000 15109.00000000 -0.00025273 -0.00018661 0.03222790
11.00000000 15110.00000000 -0.00023389 -0.00018804 0.03219990
11.00000000 15111.00000000 -0.00021505 -0.00018947 0.03217163
11.00000000 15112.00000000 -0.00019619 -0.00019089 0.03214310
11.00000000 15113.00000000 -0.00017732 -0.00019231 0.03211430
11.00000000 15114.00000000 -0.00015844 -0.00019373 0.03208524
11.00000000 15115.00000000 -0.00013955 -0.00019514 0.03205593
11.00000000 15116.00000000 -0.00012065 -0.00019655 0.03202636
11.00000000 15117.00000000 -0.00010175 -0.00019795 0.03199655
11.00000000 15118.00000000 -0.00008284 -0.00019936 0.03196649
11.00000000 15119.00000000 -0.00006392 -0.00020075 0.03193619
11.00000000 15120.00000000 -0.00004499 -0.00020215 0.03190565
11.00000000 15121.00000000 -0.00002606 -0.00020354 0.03187488
11.00000000 15122.00000000 -0.00000713 -0.00020492 0.03184388
11.00000000 15123.00000000 0.00001181 -0.00020631 0.03181266
11.00000000 15124.00000000 0.00003076 -0.00020768 0.03178121
11.00000000 15125.00000000 0.00004971 -0.00020906 0.03174954
11.00000000 15126.00000000 0.00006866 -0.00021043 0.03171766
11.00000000 15127.00000000 0.00008761 -0.00021180 0.03168556
11.00000000 15128.00000000 0.00010657 -0.00021316 0.03165326
11.00000000 15129.00000000 0.00012553 -0.00021452 0.03162075
11.00000000 15130.00000000 0.00014449 -0.00021587 0.03158805
11.00000000 15131.00000000 0.00016345 -0.00021722 0.03155514
11.00000000 15132.00000000 0.00018241 -0.00021857 0.03152204
11.00000000 15133.00000000 0.00020136 -0.00021991 0.03148876
11.00000000 15134.00000000 0.00022032 -0.00022125 0.03145528
11.00000000 15135.00000000 0.00023928 -0.00022258 0.03142163
11.00000000 15136.00000000 0.00025823 -0.00022391 0.03138779
11.00000000 15137.00000000 0.00027718 -0.00022523 0.03135378
11.00000000 15138.00000000 0.00029613 -0.00022655 0.03131959
11.00000000 15139.00000000 0.00031507 -0.00022787 0.03128524
11.00000000 15140.00000000 0.00033401 -0.00022918 0.03125072
11.00000000 15141.00000000 0.00035294 -0.00023049 0.03121604
